zipcode_id,avg,cards,origin_zipcode,merchants,txs,date
109,27.436,5,28029,3,5,201504
109,40.57,3,28004,3,3,201504
109,22.68936,138,others,31,171,201504
109,32.80417,0,filtered,0,480,201504
109,31.56556,27,28630,13,81,201505
109,33.01173,33,U,4,52,201505
109,51.7105,10,28620,8,20,201505
109,34.24588,5,28019,5,17,201505
109,182.31,3,28933,3,3,201505
109,28.87278,6,28030,6,18,201505
109,49.038,3,28044,5,10,201505
109,42.41182,3,28007,3,11,201505
109,35.57727,8,28100,3,11,201505
109,20.30588,9,28005,7,17,201505
109,38.0125,5,28011,4,8,201505
109,29.402,4,28024,4,10,201505
109,46.13167,3,28901,4,6,201505
109,32.72625,5,28640,5,8,201505
109,42.952,3,28935,3,5,201505
109,42.764,4,28045,5,5,201505
109,34.9,6,28041,5,6,201505
109,18.54091,6,28047,4,11,201505
109,32.92167,3,28022,4,6,201505
109,16.45417,6,28021,4,12,201505
109,27.17,4,28032,4,6,201505
109,29.312,3,28035,4,5,201505
109,35.07,4,28938,4,4,201505
109,25.5425,3,28028,3,4,201505
109,25.3025,3,28915,4,4,201505
109,22.0599,84,others,20,97,201505
109,30.44134,0,filtered,0,253,201505
109,33.77593,24,28630,17,81,201506
109,132.69,7,28005,6,14,201506
109,94.655,8,28620,8,14,201506
109,73.0175,9,28047,8,12,201506
109,42.21579,8,28021,7,19,201506
109,33.62375,12,U,12,16,201506
109,53.556,6,28007,4,10,201506
109,25.40048,5,28019,5,21,201506
109,46.46455,5,28044,8,11,201506
109,69.30571,5,28017,3,7,201506
109,29.63077,3,28932,4,13,201506
109,23.71429,6,28030,4,14,201506
109,51.53667,6,28640,5,6,201506
109,34.08667,5,28600,5,9,201506
109,41.27833,4,28039,4,6,201506
109,30.39571,3,28024,4,7,201506
109,30.97,3,28660,4,6,201506
109,55.61,3,28915,3,3,201506
109,46.58333,3,28027,3,3,201506
109,19.95,3,28921,3,7,201506
109,30.425,3,28945,4,4,201506
109,36.66333,3,28001,3,3,201506
109,16.24833,3,28923,5,6,201506
109,21.905,3,28012,3,4,201506
109,16.8475,3,28043,4,4,201506
109,21.39408,62,others,23,71,201506
109,46.96398,0,filtered,0,88,201506
109,28.07211,29,28630,13,95,201507
109,55.43,9,28047,7,36,201507
109,58.74844,11,28019,9,32,201507
109,120.06556,6,28620,6,9,201507
109,40.38462,11,28011,6,26,201507
109,35.75333,8,28030,6,21,201507
109,53.93692,4,28007,5,13,201507
109,42.904,5,28901,6,15,201507
109,32.48389,9,28005,4,18,201507
109,44.865,7,U,5,12,201507
109,38.99154,7,28041,6,13,201507
109,52.45,4,28026,4,9,201507
109,33.505,3,28903,5,14,201507
109,44.475,5,28921,6,10,201507
109,44.134,4,28024,4,10,201507
109,22.83526,5,28932,8,19,201507
109,41.53,5,28029,4,10,201507
109,25.8425,7,28021,5,16,201507
109,54.37429,4,28915,4,7,201507
109,31.57417,9,28640,6,12,201507
109,40.30222,5,28935,8,9,201507
109,39.75,4,28018,6,9,201507
109,29.669,5,28044,4,10,201507
109,52.072,3,28931,4,5,201507
109,32.40429,3,28925,4,7,201507
109,45.246,4,28008,3,5,201507
109,22.55625,4,28042,4,8,201507
109,22.08625,5,28936,4,8,201507
109,18.79556,5,28937,6,9,201507
109,24.37333,4,28039,4,6,201507
109,24.19,4,28660,3,6,201507
109,31.84469,100,others,28,128,201507
109,53.6861,0,filtered,0,77,201507
109,28.22875,35,28630,17,96,201508
109,31.9825,12,28047,8,36,201508
109,43.26875,11,28011,7,24,201508
109,53.95278,4,28007,3,18,201508
109,28.63545,14,28030,8,33,201508
109,33.72179,6,28932,6,28,201508
109,37.0012,10,28005,5,25,201508
109,64.05071,6,28021,7,14,201508
109,51.605,6,28044,7,16,201508
109,88.46667,5,28025,7,9,201508
109,52.672,7,28620,8,15,201508
109,113.53833,5,28026,5,6,201508
109,26.3684,8,28019,8,25,201508
109,42.83143,10,28041,8,14,201508
109,38.744,8,U,6,15,201508
109,45.952,7,28024,5,10,201508
109,49.145,4,28033,6,8,201508
109,28.68154,5,28017,8,13,201508
109,27.98923,5,28004,6,13,201508
109,26.93077,4,28915,6,13,201508
109,68.616,5,28320,4,5,201508
109,31.05909,4,28018,4,11,201508
109,37.61222,3,28001,4,9,201508
109,30.40455,5,28032,5,11,201508
109,29.56182,7,28935,6,11,201508
109,45.53143,4,28045,3,7,201508
109,34.76889,3,47003,4,9,201508
109,97.31333,3,28933,3,3,201508
109,42.46833,3,28029,3,6,201508
109,77.91,3,45200,3,3,201508
109,37.82833,4,28936,4,6,201508
109,35.84,3,28944,3,6,201508
109,40.232,3,28050,4,5,201508
109,37.3,3,28938,3,5,201508
109,31.194,3,28660,4,5,201508
109,24.16333,3,28907,4,6,201508
109,42.54333,3,28053,3,3,201508
109,26.34902,120,others,29,163,201508
109,42.20043,0,filtered,0,93,201508
109,29.47263,25,28630,14,80,201509
109,56.47412,10,28620,7,17,201509
109,64.02273,8,U,7,11,201509
109,47.28727,5,28007,4,11,201509
109,72.095,4,28640,4,6,201509
109,28.33,7,28019,6,13,201509
109,32.82636,7,28047,5,11,201509
109,31.83818,6,28024,5,11,201509
109,48.8,4,28018,5,7,201509
109,53.00333,3,28044,3,6,201509
109,33.62444,6,28005,4,9,201509
109,49.185,4,28017,4,6,201509
109,27.031,3,28011,4,10,201509
109,52.084,3,28033,4,5,201509
109,34.73857,3,28021,5,7,201509
109,40.30667,4,28042,4,6,201509
109,33.95167,3,28045,4,6,201509
109,22.61571,5,28935,4,7,201509
109,40.86333,3,28010,3,3,201509
109,34.27,3,28038,3,3,201509
109,33.84667,3,28029,3,3,201509
109,29.48667,3,28043,3,3,201509
109,26.16924,60,others,22,66,201509
109,56.71018,0,filtered,0,112,201509
109,34.49521,23,28630,15,71,201510
109,122.14,4,28620,4,7,201510
109,81.066,9,28640,5,10,201510
109,24.96571,9,28019,10,28,201510
109,121.42,4,28033,4,5,201510
109,49.89889,4,28007,4,9,201510
109,24.76286,6,28005,5,14,201510
109,65.748,3,U,3,5,201510
109,40.4275,4,28024,5,8,201510
109,73.895,4,28025,3,4,201510
109,58.79333,3,28933,3,3,201510
109,26.92,3,28047,3,5,201510
109,41.52667,3,28028,3,3,201510
109,28.4875,3,28935,4,4,201510
109,37.47333,3,28017,3,3,201510
109,19.698,3,28027,4,5,201510
109,16.405,4,28660,3,6,201510
109,15.74167,5,28029,3,6,201510
109,21.91667,3,28022,3,3,201510
109,18.9,3,28041,3,3,201510
109,19.42676,33,others,18,34,201510
109,40.31742,0,filtered,0,120,201510
109,27.44488,28,28630,12,82,201511
109,74.51333,8,28620,5,9,201511
109,109.672,4,U,4,5,201511
109,40.29667,4,28024,7,12,201511
109,23.25154,7,28019,7,13,201511
109,36.4,3,28044,5,7,201511
109,36.824,4,28035,5,5,201511
109,25.74143,3,28018,3,7,201511
109,37.755,3,28017,3,4,201511
109,18.49,3,28023,3,7,201511
109,25.122,3,28009,3,5,201511
109,21.97,4,28033,3,5,201511
109,12.0825,4,28005,4,8,201511
109,25.53667,3,28937,3,3,201511
109,15.5775,4,28047,4,4,201511
109,15.49468,38,others,18,47,201511
109,41.07789,0,filtered,0,133,201511
109,47.60474,28,28630,20,78,201512
109,114.90455,6,28620,9,11,201512
109,76.21667,8,U,4,9,201512
109,53.31545,6,28019,8,11,201512
109,43.225,6,28640,5,12,201512
109,36.24214,4,28030,5,14,201512
109,37.45556,5,28024,6,9,201512
109,32.436,8,28011,6,10,201512
109,73.045,4,28033,4,4,201512
109,47.00167,3,28044,4,6,201512
109,83.43333,3,28922,3,3,201512
109,32.995,3,28045,4,6,201512
109,37.095,3,28005,3,4,201512
109,34.1,3,28915,3,3,201512
109,31.58,3,28018,3,3,201512
109,25.87,3,28032,3,3,201512
109,11.63667,3,28680,3,3,201512
109,16.23359,37,others,18,39,201512
109,45.2247,0,filtered,0,83,201512
254,168.17899,77,U,15,99,201501
254,49.15752,133,28640,16,326,201501
254,279.22542,21,28050,12,24,201501
254,244.74059,17,28036,11,17,201501
254,167.86,21,28023,11,24,201501
254,156.91957,22,28034,12,23,201501
254,123.03519,24,28045,11,27,201501
254,72.47585,40,28230,10,41,201501
254,124.54545,18,28015,12,22,201501
254,416.91,6,28001,5,6,201501
254,171.29357,11,28250,9,14,201501
254,129.27056,16,28220,7,18,201501
254,366.34,6,28002,5,6,201501
254,118.17944,12,28680,6,18,201501
254,186.15364,10,28026,9,11,201501
254,105.31632,17,28020,9,19,201501
254,142.23571,13,28006,11,14,201501
254,103.71526,15,28232,9,19,201501
254,106.46944,17,28035,7,18,201501
254,119.02375,14,28005,9,16,201501
254,91.461,20,28224,11,20,201501
254,156.41091,10,28028,8,11,201501
254,71.09333,18,28039,10,24,201501
254,314.98,5,28760,3,5,201501
254,107.64929,13,28007,8,14,201501
254,351.4525,4,28049,4,4,201501
254,121.43273,10,28033,6,11,201501
254,83.17063,15,28029,9,16,201501
254,109.55,12,28003,7,12,201501
254,116.24545,10,28024,9,11,201501
254,150.275,7,28053,7,8,201501
254,65.37278,10,28025,9,18,201501
254,115.014,10,28043,7,10,201501
254,73.11733,14,28223,8,15,201501
254,68.32125,13,28019,9,16,201501
254,97.14818,10,28004,7,11,201501
254,210.808,4,28630,3,5,201501
254,240.4725,4,28925,3,4,201501
254,156.89833,6,28670,6,6,201501
254,72.29615,12,28030,7,13,201501
254,50.21,8,28650,5,18,201501
254,297.31333,3,28500,3,3,201501
254,98.58222,9,28914,6,9,201501
254,173.744,5,28770,5,5,201501
254,95.52667,6,28055,6,9,201501
254,60.39714,13,28010,7,14,201501
254,80.33995,800,others,28,883,201501
254,851.53667,0,filtered,0,12,201501
254,41.37081,112,28640,17,308,201502
254,184.89286,47,U,16,56,201502
254,119.20769,15,28680,6,26,201502
254,216.30364,7,28003,5,11,201502
254,210.122,10,28026,6,10,201502
254,120.54647,15,28034,7,17,201502
254,87.229,18,28230,7,20,201502
254,223.18,7,28020,5,7,201502
254,132.81727,9,28232,7,11,201502
254,147.88222,6,28027,7,9,201502
254,113.76273,10,28043,8,11,201502
254,241.034,5,28035,5,5,201502
254,69.51412,14,28025,9,17,201502
254,96.135,12,28005,8,12,201502
254,285.92,4,28010,4,4,201502
254,65.53706,16,28220,9,17,201502
254,70.568,9,28015,8,15,201502
254,68.276,10,28650,5,15,201502
254,100.178,6,28019,6,10,201502
254,70.87,12,28660,7,14,201502
254,138.23286,5,28033,5,7,201502
254,98.44889,9,28045,6,9,201502
254,106.6025,6,28011,4,8,201502
254,105.545,8,28223,5,8,201502
254,168.85,5,28024,4,5,201502
254,74.88273,11,28050,8,11,201502
254,181.975,4,28016,3,4,201502
254,143.284,5,28001,4,5,201502
254,89.0125,8,28039,6,8,201502
254,77.52111,9,28017,7,9,201502
254,169.1075,4,28042,3,4,201502
254,133,5,28031,4,5,201502
254,108.71667,5,28260,4,6,201502
254,130.438,3,45900,3,5,201502
254,80.7025,8,28030,8,8,201502
254,53.36,12,28023,9,12,201502
254,69.31111,5,28923,6,9,201502
254,194.87667,3,30007,3,3,201502
254,145.25,4,28670,4,4,201502
254,144.85,3,28430,3,4,201502
254,61.94778,7,28032,6,9,201502
254,92.835,6,28028,4,6,201502
254,110.322,5,28922,4,5,201502
254,74.27573,449,others,32,497,201502
254,374.24773,0,filtered,0,22,201502
254,41.20126,124,28640,18,340,201503
254,170.64833,40,U,15,48,201503
254,323.04267,15,28230,10,15,201503
254,156.20667,17,28050,10,18,201503
254,220.87818,11,28003,7,11,201503
254,187.87,7,28045,6,9,201503
254,93.57118,10,28025,11,17,201503
254,119.13231,11,28034,8,13,201503
254,181.46875,7,28010,7,8,201503
254,109.73692,8,28680,7,13,201503
254,101.14154,9,28047,7,13,201503
254,165.28143,6,28760,5,7,201503
254,96.30917,12,28005,10,12,201503
254,227.536,4,28004,5,5,201503
254,64.39941,13,28232,9,17,201503
254,109.98333,7,28044,5,9,201503
254,79.505,9,28026,8,12,201503
254,94.846,10,28007,10,10,201503
254,67.57429,14,28039,9,14,201503
254,46.135,10,28650,4,20,201503
254,183.954,5,28028,3,5,201503
254,63.63357,12,28030,8,14,201503
254,122.19571,7,28019,7,7,201503
254,106.65,7,28231,6,8,201503
254,70.90833,11,28223,8,12,201503
254,135.36833,5,28036,4,6,201503
254,100.35625,8,28029,8,8,201503
254,72.91818,10,28027,6,11,201503
254,71.84909,11,28015,9,11,201503
254,71.41455,10,28008,7,11,201503
254,52.98429,10,28011,8,14,201503
254,105.44286,6,28002,5,7,201503
254,104.82571,7,28035,5,7,201503
254,121.885,6,28009,5,6,201503
254,119.36167,6,28100,5,6,201503
254,85.65125,5,28925,6,8,201503
254,75.90889,9,28023,6,9,201503
254,60.57182,10,28041,7,11,201503
254,52.29333,8,28032,9,12,201503
254,102.07333,6,28024,5,6,201503
254,71.5575,7,28043,6,8,201503
254,69.08125,8,28033,6,8,201503
254,68.5,8,28220,5,8,201503
254,66.40458,470,others,30,539,201503
254,683.45385,0,filtered,0,13,201503
254,50.79992,131,28640,19,361,201504
254,180.25841,53,U,17,63,201504
254,211.09929,13,28045,8,14,201504
254,145.95929,14,28003,8,14,201504
254,141.67692,13,28035,9,13,201504
254,295.57167,5,28905,4,6,201504
254,144.53583,10,28026,7,12,201504
254,128.37083,10,28006,7,12,201504
254,56.78185,13,28025,14,27,201504
254,108.00429,14,28050,9,14,201504
254,100.34267,13,28033,7,15,201504
254,67.87591,20,28230,12,22,201504
254,129.53455,10,28028,7,11,201504
254,116.29417,11,28660,9,12,201504
254,195.72429,6,28036,5,7,201504
254,74.42706,9,28680,6,17,201504
254,113.52636,9,28011,8,11,201504
254,111.90818,10,28039,7,11,201504
254,78.762,13,28220,9,15,201504
254,90.7,13,28232,7,13,201504
254,89.71846,12,28922,8,13,201504
254,96.9575,11,28224,10,12,201504
254,94.63917,10,28029,5,12,201504
254,81.55833,12,28015,8,12,201504
254,47.696,10,28650,4,20,201504
254,93.693,9,28023,6,10,201504
254,103.08333,8,28053,6,9,201504
254,103.01111,7,28804,4,9,201504
254,152.95167,6,28760,4,6,201504
254,76.26833,11,28007,7,12,201504
254,64.14286,13,28034,9,14,201504
254,45.68895,9,28047,7,19,201504
254,86.264,10,28223,6,10,201504
254,117.81714,7,28001,6,7,201504
254,163.648,5,28016,5,5,201504
254,134.73833,6,47008,3,6,201504
254,68.30545,10,28010,6,11,201504
254,249.75667,3,48993,3,3,201504
254,62.32667,12,28005,7,12,201504
254,180.8,4,28670,4,4,201504
254,78.94889,8,28020,5,9,201504
254,174.815,4,28012,3,4,201504
254,77.45444,7,28925,5,9,201504
254,231.24,3,47009,3,3,201504
254,48.58643,11,28041,8,14,201504
254,73.30132,624,others,33,690,201504
254,1114.62833,0,filtered,0,12,201504
254,35.50529,146,28640,20,431,201505
254,156.94308,69,U,17,78,201505
254,87.61333,37,28230,13,45,201505
254,336.27273,11,28009,6,11,201505
254,126.22478,21,28003,12,23,201505
254,144.64722,14,28043,9,18,201505
254,143.74389,14,28223,9,18,201505
254,122.36429,19,28002,10,21,201505
254,154.65714,10,28010,8,14,201505
254,110.25737,16,28660,12,19,201505
254,99.42905,15,28232,8,21,201505
254,107.93389,15,28050,8,18,201505
254,359.704,5,28014,4,5,201505
254,113.85667,15,28007,8,15,201505
254,72.62087,21,28023,8,23,201505
254,82.3335,14,28019,12,20,201505
254,132.42167,11,28029,8,12,201505
254,99.835,14,28224,8,14,201505
254,144.90778,7,28033,7,9,201505
254,75.69353,14,28034,6,17,201505
254,121.739,9,28036,7,10,201505
254,56.96095,9,28025,9,21,201505
254,141.3125,8,28109,8,8,201505
254,80.29929,13,28045,10,14,201505
254,133.92875,8,28016,5,8,201505
254,244.215,3,28004,4,4,201505
254,243,3,28905,3,4,201505
254,47.67,12,28650,3,20,201505
254,59.32312,16,28035,6,16,201505
254,48.74316,16,28030,9,19,201505
254,76.48,6,28053,6,12,201505
254,82.50545,10,28044,7,11,201505
254,59.06333,13,28005,7,15,201505
254,97.06,6,28012,8,9,201505
254,109.0825,8,28903,7,8,201505
254,78.31364,9,28231,5,11,201505
254,91.13556,9,28008,7,9,201505
254,61.68769,12,28027,8,13,201505
254,55.45154,13,28020,9,13,201505
254,78.21222,8,28850,7,9,201505
254,229.23333,3,28770,3,3,201505
254,109.255,6,28046,5,6,201505
254,90.09286,7,28028,7,7,201505
254,78.22875,7,28760,4,8,201505
254,76.65,6,28017,4,8,201505
254,66.98556,9,28015,7,9,201505
254,28.63238,9,28680,5,21,201505
254,62.2369,677,others,33,774,201505
254,476.10889,0,filtered,0,9,201505
254,41.64506,136,28640,20,389,201506
254,106.0093,78,U,16,86,201506
254,108.255,20,28224,8,22,201506
254,232.727,9,28250,7,10,201506
254,134.96235,14,28009,11,17,201506
254,98.5487,20,28015,10,23,201506
254,111.6705,17,28033,8,20,201506
254,117.81611,16,28220,10,18,201506
254,86.65136,13,28019,9,22,201506
254,117.92375,15,28035,10,16,201506
254,62.70333,30,28230,10,30,201506
254,74.68625,19,28045,10,24,201506
254,147.56545,10,28039,8,11,201506
254,308.35,5,28031,5,5,201506
254,115.26538,13,28034,9,13,201506
254,142.244,9,28223,5,10,201506
254,75.43167,18,28050,10,18,201506
254,111.15083,12,28001,8,12,201506
254,83.07563,15,28043,8,16,201506
254,57.50609,21,28232,10,23,201506
254,69.48125,14,28005,8,16,201506
254,98.94364,7,28430,5,11,201506
254,87.88083,12,28400,5,12,201506
254,54.15789,18,28660,6,19,201506
254,92.82182,10,28016,5,11,201506
254,162.43167,6,28850,3,6,201506
254,76.6625,11,28020,7,12,201506
254,56.05188,15,28023,6,16,201506
254,67.97333,12,28007,8,12,201506
254,50.7475,12,28047,8,16,201506
254,99.8025,7,28003,5,8,201506
254,130.37333,4,28222,3,6,201506
254,85.18222,7,28221,5,9,201506
254,108.82714,4,28049,5,7,201506
254,94.9475,7,28935,7,8,201506
254,78.95444,8,28002,8,9,201506
254,111.615,4,28109,4,6,201506
254,58.58455,9,28041,7,11,201506
254,43.31143,11,28022,6,14,201506
254,42.22714,8,28680,4,14,201506
254,73.41625,8,28670,6,8,201506
254,58.04,10,28017,7,10,201506
254,40.87929,9,28044,7,14,201506
254,92.405,6,28036,6,6,201506
254,92.15167,6,28010,6,6,201506
254,91.90333,4,28945,4,6,201506
254,38.31857,13,28260,4,14,201506
254,57.67674,653,others,32,757,201506
254,455.70273,0,filtered,0,11,201506
254,48.07291,144,28640,23,399,201507
254,116.74141,75,U,16,85,201507
254,133.86393,21,28045,12,28,201507
254,185.41588,14,28034,9,17,201507
254,69.81023,38,28230,11,43,201507
254,108.41308,21,28660,11,26,201507
254,135.6715,18,28220,8,20,201507
254,95.11417,18,28033,9,24,201507
254,243.34222,8,28924,5,9,201507
254,192.22182,11,28003,8,11,201507
254,83.055,21,28007,15,24,201507
254,79.05,22,28050,10,25,201507
254,81.64522,22,28250,8,23,201507
254,85.26591,20,28035,12,22,201507
254,69.60458,21,28224,10,24,201507
254,85.91,15,28008,8,19,201507
254,80.6435,19,28043,9,20,201507
254,56.84357,19,28044,7,28,201507
254,61.3752,17,28019,12,25,201507
254,89.71588,13,28223,9,17,201507
254,50.45885,23,28232,9,26,201507
254,80.40125,11,28028,8,16,201507
254,103.34833,12,28023,8,12,201507
254,65.07842,16,28029,12,19,201507
254,114.702,9,28036,4,10,201507
254,43.40042,16,28030,7,24,201507
254,57.85222,13,28047,8,18,201507
254,137.11429,4,28945,4,7,201507
254,70.99231,11,28020,7,13,201507
254,51.76188,13,28922,8,16,201507
254,39.6285,15,28011,8,20,201507
254,52.23667,8,28032,9,15,201507
254,64.86417,11,28006,8,12,201507
254,83.75444,8,28004,7,9,201507
254,74.551,9,28400,6,10,201507
254,52.085,14,28002,8,14,201507
254,144.906,4,28901,4,5,201507
254,51.73214,14,28022,9,14,201507
254,65.58091,7,28680,4,11,201507
254,47.53733,12,28027,9,15,201507
254,70.346,10,28039,7,10,201507
254,46.62067,10,28026,8,15,201507
254,46.38,12,28017,4,15,201507
254,57.3575,12,28015,9,12,201507
254,36.06105,10,28915,6,19,201507
254,45.08267,5,28037,5,15,201507
254,71.86111,7,28760,7,9,201507
254,52.76,11,28009,8,12,201507
254,56.82404,788,others,32,915,201507
254,1205.074,0,filtered,0,5,201507
254,47.78464,135,28640,16,321,201508
254,148.11667,45,U,15,54,201508
254,147.9228,21,28045,13,25,201508
254,324.35111,8,28935,5,9,201508
254,169.55357,11,28022,11,14,201508
254,62.8625,34,28230,12,36,201508
254,115.89214,14,28232,7,14,201508
254,96.8775,13,28015,9,16,201508
254,55.45,17,28011,11,26,201508
254,54.30885,18,28047,12,26,201508
254,138.638,7,28924,7,10,201508
254,91.514,11,28660,9,15,201508
254,149.20556,7,28012,8,9,201508
254,131.30889,8,28221,8,9,201508
254,48.8975,19,28044,8,24,201508
254,112.74,10,28039,7,10,201508
254,85.78923,10,28005,8,13,201508
254,77.47786,14,28003,9,14,201508
254,67.31687,14,28030,10,16,201508
254,53.6985,8,28680,8,20,201508
254,76.57214,12,28027,8,14,201508
254,44.47955,13,28019,6,22,201508
254,138.62143,5,28760,4,7,201508
254,87.62,10,28029,7,11,201508
254,106.15778,7,28024,7,9,201508
254,118.09,7,28042,8,8,201508
254,42.60818,13,28025,10,22,201508
254,75.94727,9,28033,5,11,201508
254,41.653,8,28018,6,20,201508
254,67.56167,12,28007,10,12,201508
254,133.18833,5,28010,5,6,201508
254,56.14143,8,28026,7,14,201508
254,127.565,6,28036,5,6,201508
254,245.03,3,28913,3,3,201508
254,56.19385,9,28006,9,13,201508
254,89.89125,6,28016,7,8,201508
254,89.63375,7,28002,6,8,201508
254,50.23571,9,28032,8,14,201508
254,43.95313,9,28037,7,16,201508
254,131.882,4,28004,4,5,201508
254,46.45786,7,28944,7,14,201508
254,49.45538,9,28922,7,13,201508
254,78.3725,8,28220,6,8,201508
254,155.935,4,28013,3,4,201508
254,74.83,5,28942,6,8,201508
254,73.8625,5,28911,6,8,201508
254,114.664,5,28020,3,5,201508
254,62.4706,606,others,34,697,201508
254,417.1575,0,filtered,0,8,201508
254,41.18526,138,28640,18,327,201509
254,185.23796,47,U,14,54,201509
254,349.088,8,28045,9,15,201509
254,111.49821,26,28230,10,28,201509
254,160.86067,10,28044,6,15,201509
254,73.90955,13,28019,12,22,201509
254,179.52,5,28026,5,8,201509
254,137.401,9,28034,7,10,201509
254,123.71,9,28015,9,11,201509
254,68.41882,15,28232,6,17,201509
254,77.18267,13,28035,7,15,201509
254,104.88273,8,28009,8,11,201509
254,104.39727,9,28660,8,11,201509
254,183.33167,5,28109,6,6,201509
254,121.94667,8,28043,7,9,201509
254,79.27154,10,28033,8,13,201509
254,326.67333,3,48009,3,3,201509
254,107.50889,6,28029,7,9,201509
254,136.64429,7,28010,6,7,201509
254,119.0525,8,28223,8,8,201509
254,71.75231,13,28224,7,13,201509
254,75.83417,11,28220,7,12,201509
254,150.93167,6,28036,6,6,201509
254,68.26,12,28050,9,13,201509
254,49.19111,7,28680,8,18,201509
254,97.60556,9,28003,7,9,201509
254,142.84833,6,28020,5,6,201509
254,64.11,10,28041,8,13,201509
254,85.26222,9,28229,5,9,201509
254,50.554,7,28025,7,15,201509
254,98.45,6,28006,7,7,201509
254,42.66125,15,28030,9,16,201509
254,111.18,5,28925,4,6,201509
254,91.02429,6,28250,6,7,201509
254,122.254,5,28760,3,5,201509
254,100.78833,6,28039,6,6,201509
254,142.4875,3,28924,4,4,201509
254,69.48875,8,28691,6,8,201509
254,59.03,5,28400,3,9,201509
254,80.81167,4,28649,5,6,201509
254,41.97545,11,28011,8,11,201509
254,70.75291,456,others,26,509,201509
254,378.88917,0,filtered,0,24,201509
254,43.16121,132,28640,16,356,201510
254,129.95457,42,U,14,46,201510
254,331.20538,11,28034,8,13,201510
254,223.46313,15,28050,9,16,201510
254,235.14143,14,28023,7,14,201510
254,247.68182,10,28035,8,11,201510
254,230.63909,9,28223,8,11,201510
254,90.76423,10,28680,6,26,201510
254,146.476,14,28232,9,15,201510
254,134.174,10,28220,8,15,201510
254,110.45889,13,28033,6,18,201510
254,349.932,5,28028,4,5,201510
254,122.41214,8,28039,9,14,201510
254,158.16,10,28660,8,10,201510
254,78.063,14,28019,10,20,201510
254,136.77,9,28009,8,11,201510
254,166.22556,8,28006,7,9,201510
254,99.172,13,28045,10,15,201510
254,59.4936,24,28230,7,25,201510
254,291.632,4,28013,4,5,201510
254,232.07167,6,47008,5,6,201510
254,167.15375,6,28109,7,8,201510
254,97.12154,13,28007,7,13,201510
254,92.27,13,28224,7,13,201510
254,187.83333,6,28231,6,6,201510
254,93.33667,10,28044,5,12,201510
254,92.96083,11,28221,8,12,201510
254,100.36727,10,28010,8,11,201510
254,78.20786,13,28005,8,14,201510
254,134.87125,8,28670,7,8,201510
254,105.171,9,28043,7,10,201510
254,344.70333,3,45200,3,3,201510
254,125.92375,7,28260,7,8,201510
254,326.21,3,28036,3,3,201510
254,94.649,8,28400,5,10,201510
254,75.43583,9,28015,8,12,201510
254,95.62444,8,28030,5,9,201510
254,171.008,5,28939,5,5,201510
254,134.02833,5,28925,4,6,201510
254,71.30727,6,28047,7,11,201510
254,71.37,7,28041,9,10,201510
254,137.606,3,28002,3,5,201510
254,44.91267,11,28650,3,15,201510
254,41.905,8,28025,7,16,201510
254,78.9168,559,others,29,634,201510
254,512.30765,0,filtered,0,17,201510
254,46.64813,136,28640,16,342,201511
254,224.65149,58,U,16,67,201511
254,277.55231,11,28001,11,13,201511
254,193.50313,13,28660,11,16,201511
254,238.00308,10,28231,6,13,201511
254,274.71556,8,28002,8,9,201511
254,221.76727,7,28006,7,11,201511
254,182.0375,11,28050,9,12,201511
254,194.09,9,28250,7,11,201511
254,117.98889,12,28680,6,18,201511
254,91.55318,21,28230,11,22,201511
254,138.78286,14,28043,10,14,201511
254,113.91588,13,28223,8,17,201511
254,126.992,14,28007,9,15,201511
254,110.73059,14,28232,6,17,201511
254,452.235,4,28903,4,4,201511
254,124.275,10,28033,8,14,201511
254,288.685,6,28028,5,6,201511
254,124.34154,13,28224,7,13,201511
254,77.8995,15,28015,12,20,201511
254,170.96333,8,28039,8,9,201511
254,120.72727,8,28019,8,11,201511
254,145.76222,9,28003,6,9,201511
254,116.00909,7,28005,6,11,201511
254,94.00615,13,28030,10,13,201511
254,105.12,11,28027,8,11,201511
254,63.81833,15,28035,8,18,201511
254,79.35429,13,28045,7,14,201511
254,274.3325,4,28760,4,4,201511
254,136.60625,8,28020,5,8,201511
254,83.85,10,28044,5,13,201511
254,176.54,5,28016,6,6,201511
254,150.13429,6,28034,4,7,201511
254,143.59286,5,28010,6,7,201511
254,299.42667,3,46009,3,3,201511
254,276.62333,3,28670,3,3,201511
254,73.47636,11,28011,5,11,201511
254,70.99273,7,28041,6,11,201511
254,129.21,6,28029,5,6,201511
254,126.33,5,28290,5,6,201511
254,75.381,8,28032,8,10,201511
254,93.5725,7,28004,8,8,201511
254,186.5375,4,28696,3,4,201511
254,82.50778,7,28100,4,9,201511
254,148.014,5,28009,4,5,201511
254,73.603,10,28221,5,10,201511
254,87.7375,8,28023,8,8,201511
254,84.01129,488,others,29,551,201511
254,446.31316,0,filtered,0,19,201511
254,51.34835,143,28640,16,370,201512
254,183.44674,81,U,16,89,201512
254,276.09,9,28034,9,13,201512
254,173.5005,19,28005,11,20,201512
254,215.20813,14,28006,9,16,201512
254,262.24769,12,28010,8,13,201512
254,221.25692,11,28043,9,13,201512
254,165.72353,13,28033,9,17,201512
254,162.53647,15,28015,10,17,201512
254,196.82,14,28020,6,14,201512
254,128.8345,17,28023,10,20,201512
254,151.18118,15,28007,9,17,201512
254,183.38357,12,28850,9,14,201512
254,59.10725,33,28230,8,40,201512
254,79.25517,14,28680,7,29,201512
