destination_id,avg,cards,txs,merchants,destination_zipcode
303,45.29488,799,1499,123,28041
303,35.43911,677,1373,150,28054
303,44.69722,610,1073,297,28045
303,37.98781,575,1082,305,28013
303,44.33798,433,783,113,28916
303,46.65117,293,520,55,28033
303,40.30823,340,582,190,28019
303,59.39025,210,325,159,28005
303,39.22558,257,353,186,28012
303,46.35696,213,296,102,28025
303,60.0086,159,221,79,28021
303,73.83637,110,179,107,28010
303,42.26587,182,312,162,28001
303,39.45924,199,330,141,28008
303,58.31878,134,221,123,28006
303,43.51041,182,293,92,28051
303,37.69194,199,320,230,28004
303,42.24104,146,251,73,28906
303,29.8045,181,320,154,28020
303,23.37731,212,402,98,28009
303,39.65471,154,225,42,28044
303,29.0842,83,293,92,28050
303,44.93059,112,187,75,28003
303,132.10855,48,62,10,28911
303,52.93662,98,154,34,28905
303,38.99093,111,193,105,28015
303,71.53343,82,99,22,28925
303,34.67109,83,192,87,28029
303,51.09945,86,128,37,28037
303,36.78616,130,172,46,28036
303,52.43726,79,113,46,28922
303,43.43007,87,136,14,28918
303,51.41355,70,110,38,28223
303,41.88015,88,133,75,28022
303,54.56275,83,102,45,28914
303,39.63607,72,135,52,28320
303,34.9216,79,150,60,28023
303,34.66493,89,150,65,28011
303,37.28849,78,139,58,28100
303,39.65287,50,129,66,28850
303,33.59765,87,132,88,28027
303,43.88106,2388,7689,4326,others
303,33.96431,0,2847,0,filtered
304,34.90766,2586,8675,570,28026
304,48.89304,832,1569,126,28041
304,43.63214,587,1069,289,28045
304,38.89873,644,1154,153,28054
304,43.71411,569,1003,309,28013
304,49.83503,430,728,120,28916
304,50.51892,264,445,57,28033
304,40.5615,323,526,177,28019
304,59.97883,225,349,168,28005
304,75.22779,126,217,123,28006
304,56.88748,163,270,152,28001
304,72.0892,151,212,86,28021
304,52.95859,161,277,77,28906
304,38.76577,198,338,239,28004
304,39.65209,196,316,130,28008
304,42.72884,205,292,110,28025
304,38.37359,199,323,91,28051
304,1011.47667,8,12,8,28913
304,33.09292,256,359,173,28012
304,25.2998,244,445,106,28009
304,34.9914,183,292,119,28020
304,69.35,102,142,36,28108
304,45.56558,143,208,48,28044
304,53.45202,97,168,36,28905
304,50.05394,103,165,99,28015
304,56.16645,97,141,61,28003
304,64.14293,82,123,36,28037
304,65.15025,86,120,55,28922
304,46.01125,130,168,55,28036
304,46.35584,94,161,80,28022
304,51.52076,81,144,77,28027
304,34.50678,79,205,81,28029
304,52.39358,85,134,18,28918
304,34.67957,107,186,94,28010
304,18.76428,75,325,98,28050
304,110.31909,39,55,14,28911
304,64.15078,70,90,42,28914
304,40.80588,82,136,59,28100
304,37.15034,90,145,70,28002
304,50.22654,65,107,61,28043
304,37.28759,81,133,52,28011
304,71.69324,61,68,22,28925
304,38.22907,82,118,50,28023
304,52.7881,66,84,46,28046
304,45.31827,2432,7474,4276,others
304,31.81407,0,2769,0,filtered
305,34.90905,2785,10003,582,28026
305,50.23041,874,1644,130,28041
305,38.45221,721,1504,162,28054
305,47.28884,662,1156,329,28045
305,45.52531,603,1161,293,28013
305,46.486,469,800,126,28916
305,38.05925,375,652,204,28019
305,48.63317,279,492,58,28033
305,66.8501,194,304,168,28001
305,51.87701,240,388,179,28005
305,47.21648,189,358,98,28051
305,41.05261,238,394,159,28008
305,59.15571,136,240,126,28006
305,61.3162,158,216,80,28021
305,36.37787,253,347,173,28012
305,40.38112,172,304,82,28906
305,38.26378,227,320,114,28025
305,36.338,196,335,221,28004
305,27.68242,223,418,101,28009
305,67.93208,100,159,53,28023
305,34.48861,191,287,146,28020
305,42.46845,150,226,62,28036
305,51.78632,114,185,74,28003
305,39.85659,158,217,41,28044
305,56.05993,101,152,32,28108
305,46.59916,96,178,87,28022
305,140.27847,38,59,15,28911
305,35.71688,115,224,120,28015
305,63.60148,89,122,56,28922
305,43.05682,104,173,81,28010
305,53.006,81,140,74,28043
305,76.08484,80,93,22,28925
305,60.13812,78,117,49,28914
305,42.32386,90,166,92,28027
305,22.40647,87,306,90,28050
305,34.44425,115,193,98,28002
305,46.94543,89,138,25,28905
305,49.10413,87,126,18,28918
305,292.5575,14,20,15,28947
305,443.99615,12,13,9,28913
305,47.60917,86,121,41,28037
305,39.90591,69,137,58,28320
305,37.5921,71,143,59,28100
305,40.46685,83,130,31,28903
305,44.57437,2471,8241,4510,others
305,34.10868,0,2823,0,filtered
306,36.02534,2728,9601,583,28026
306,52.26328,891,1691,133,28041
306,36.16227,921,1823,171,28054
306,47.10896,680,1252,317,28045
306,41.26264,611,1203,311,28013
306,30.10782,1100,1642,75,28007
306,53.32107,480,913,128,28916
306,42.67816,368,647,212,28019
306,52.44157,308,509,54,28033
306,45.76489,249,438,170,28008
306,45.66212,292,416,189,28012
306,71.15634,137,257,143,28006
306,47.47932,200,383,103,28051
306,45.15964,241,390,184,28005
306,68.21983,155,237,94,28021
306,48.33405,209,333,170,28020
306,52.05033,175,301,173,28001
306,42.50257,190,338,91,28906
306,30.66426,236,430,106,28009
306,33.1959,213,371,240,28004
306,33.64716,250,359,126,28025
306,41.41825,159,240,58,28036
306,62.12849,102,159,64,28003
306,329.137,12,30,21,28947
306,42.76251,125,215,86,28010
306,41.90374,93,211,100,28029
306,52.48416,102,166,35,28905
306,38.85874,163,223,55,28044
306,38.07251,122,215,129,28015
306,61.70984,95,126,26,28108
306,46.1994,87,168,86,28027
306,23.52006,84,317,81,28050
306,33.09608,127,222,104,28002
306,34.42277,90,195,97,28022
306,54.45439,69,123,50,28016
306,39.16702,76,168,64,28100
306,121.22115,40,52,13,28911
306,45.82584,93,137,19,28918
306,55.24053,85,113,43,28914
306,40.73411,67,146,53,28320
306,44.02402,92,132,70,28922
306,52.86271,88,107,38,28037
306,39.6488,87,142,54,28011
306,66.63762,64,84,53,28032
306,45.62242,2557,8394,4679,others
306,30.55897,0,1375,0,filtered
307,36.45547,2600,8959,598,28026
307,46.42429,952,1735,147,28041
307,34.64415,1030,2102,169,28054
307,46.50205,694,1267,309,28045
307,39.82208,658,1355,293,28013
307,53.4818,552,981,142,28916
307,31.34027,985,1479,68,28007
307,49.34554,347,630,210,28019
307,47.07548,260,487,171,28008
307,50.90905,263,441,43,28033
307,87.17929,172,253,93,28021
307,56.28258,216,384,187,28005
307,56.1797,203,365,179,28001
307,38.71476,206,410,111,28051
307,44.51736,96,348,77,28050
307,35.86623,289,403,124,28025
307,27.0113,286,532,99,28009
307,36.09016,209,381,242,28004
307,29.3093,294,445,187,28012
307,40.89621,206,311,149,28020
307,53.38055,132,236,123,28006
307,36.85147,209,341,91,28906
307,53.64753,168,219,53,28036
307,51.35202,135,228,84,28003
307,52.19019,117,214,97,28010
307,58.61864,105,177,61,28922
307,77.38611,102,131,36,28108
307,45.04744,123,215,116,28015
307,49.77368,110,185,32,28905
307,39.96712,118,226,106,28022
307,34.18506,185,245,66,28044
307,79.24105,81,105,20,28925
307,61.73758,91,132,47,28914
307,456.99625,6,16,14,29780
307,54.33838,88,130,53,28016
307,36.95,110,190,96,28002
307,55.16568,63,125,70,28400
307,38.43194,89,170,48,28023
307,97.43591,51,66,14,28911
307,38.76982,82,164,84,28027
307,44.18868,67,136,56,28320
307,41.11552,103,143,18,28918
307,30.78178,95,191,82,28029
307,42.57426,74,136,67,28939
307,55.47071,57,99,47,28220
307,48.46232,2999,11553,6372,others
307,37.88383,0,1457,0,filtered
308,33.89748,2325,7318,513,28026
308,47.07304,794,1450,124,28041
308,33.18387,889,1641,149,28054
308,47.14333,592,996,268,28045
308,35.7398,544,1062,272,28013
308,48.57534,440,761,118,28916
308,50.49415,300,468,163,28019
308,49.42311,249,395,40,28033
308,59.28775,173,329,87,28051
308,41.85393,186,333,84,28906
308,90.59687,107,147,69,28922
308,64.5095,134,200,82,28021
308,38.11873,221,332,96,28025
308,33.17934,203,378,138,28008
308,45.59615,158,265,129,28005
308,25.38168,269,471,55,28009
308,44.71354,157,257,178,28004
308,52.91493,153,215,38,28036
308,29.47158,228,348,176,28012
308,53.05571,104,182,94,28006
308,1595.38833,6,6,4,28913
308,79.15875,84,120,40,28914
308,43.68801,137,216,127,28001
308,40.96215,136,195,48,28044
308,32.043,164,243,119,28020
308,51.99834,59,145,72,28400
308,49.23578,103,147,64,28003
308,307.11652,9,23,12,11550
308,69.43693,77,101,17,28925
308,41.7203,74,164,80,28029
308,52.50025,85,118,13,28918
308,38.48968,85,157,77,28022
308,52.34619,49,113,52,46730
308,42.99903,91,134,27,28905
308,34.14012,98,168,64,28011
308,44.55658,76,120,41,28023
308,34.86093,98,151,94,28015
308,18.83415,75,277,55,28050
308,193.00778,12,27,23,04638
308,42.10008,30,119,48,28770
308,109.22711,22,45,30,03503
308,83.20214,42,56,15,28911
308,144.65625,18,32,22,12598
308,47.54482,3212,13186,7437,others
308,35.40776,0,2450,0,filtered
309,36.86819,2687,9286,588,28026
309,46.63451,876,1625,139,28041
309,36.98825,905,1659,154,28054
309,45.90078,615,1177,320,28045
309,41.34074,614,1186,305,28013
309,54.05154,446,736,108,28916
309,81.99028,193,355,218,28004
309,52.10245,298,502,47,28033
309,39.50038,368,636,214,28019
309,47.86133,222,414,112,28051
309,46.68321,207,364,175,28005
309,52.72574,189,303,90,28906
309,42.50421,218,375,153,28008
309,73.03935,134,216,105,28006
309,72.15981,146,216,82,28021
309,118.29654,72,127,52,28914
309,31.49139,292,447,216,28012
309,45.93826,185,304,155,28001
309,37.47978,246,362,125,28025
309,73.67854,121,178,79,28003
309,30.69834,240,404,92,28009
309,58.54219,121,201,124,28015
309,74.55887,115,142,35,28108
309,50.84879,110,182,40,28905
309,42.89295,156,210,56,28044
309,64.47977,88,129,60,28922
309,40.87888,115,197,86,28010
309,36.50546,142,196,53,28036
309,30.56845,143,226,122,28020
309,58.57906,101,117,22,28925
309,38.33852,89,176,78,28022
309,44.78618,80,136,71,28029
309,52.01713,79,115,39,28037
309,38.36362,102,152,63,28011
309,17.03573,76,337,81,28050
309,32.73686,75,156,43,28023
309,100.5346,43,50,14,28911
309,39.53344,77,122,31,28903
309,40.19111,66,117,46,28046
309,39.43103,83,117,22,28918
309,48.43716,59,95,27,28030
309,240.86158,16,19,17,28947
309,26.06006,101,165,82,28002
309,42.55204,2620,8809,4954,others
309,33.66435,0,2786,0,filtered
310,34.13699,2704,9514,590,28026
310,48.7319,867,1677,129,28041
310,37.97457,940,1808,166,28054
310,46.69716,697,1361,308,28013
310,29.81908,1124,1767,86,28007
310,43.55973,639,1200,315,28045
310,55.85909,476,810,108,28916
310,43.71138,387,666,220,28019
310,48.01901,277,524,51,28033
310,59.47575,231,407,93,28051
310,74.88783,174,304,145,28001
310,53.54566,223,385,193,28005
310,40.78616,244,445,164,28008
310,47.56566,224,378,94,28906
310,44.2499,243,406,254,28004
310,71.39112,166,232,89,28021
310,33.37988,328,495,225,28012
310,33.93772,240,360,133,28025
310,87.54926,86,136,53,28914
310,46.8142,141,243,123,28006
310,87.33411,101,124,24,28925
310,55.14514,122,185,79,28003
310,44.88482,158,224,56,28044
310,69.48803,105,142,22,28108
310,48.49138,125,203,94,28010
310,66.86201,114,144,71,28922
310,21.2008,210,413,79,28009
310,32.90783,164,263,137,28020
310,39.80553,118,217,130,28015
310,43.28349,110,186,99,28022
310,40.92429,139,191,52,28036
310,48.73782,89,156,29,28905
310,14.63988,153,513,45,28230
310,41.45173,73,168,69,28100
310,17.55549,93,381,94,28050
310,36.3692,79,174,78,28029
310,42.02466,77,148,84,28027
310,46.52492,82,132,14,28918
310,46.32267,74,131,49,28046
310,59.57869,48,99,54,28400
310,29.54677,124,195,98,28002
310,41.73126,95,135,67,28011
310,35.36915,95,153,55,28016
310,39.49739,66,134,47,28320
310,51.8877,57,100,46,28053
310,45.07901,2455,7976,4366,others
310,53.7297,0,597,0,filtered
311,35.59939,2759,9385,608,28026
311,44.90166,890,1743,157,28041
311,44.54275,795,1506,318,28013
311,38.51198,948,1731,164,28054
311,42.08924,630,1156,302,28045
311,51.67947,472,830,118,28916
311,52.30213,285,470,57,28033
311,56.94334,243,431,107,28051
311,38.19258,357,640,214,28019
311,46.94576,256,460,286,28004
311,57.05286,209,357,165,28001
311,51.96983,201,361,182,28005
311,50.27625,218,363,97,28906
311,71.65092,160,239,90,28021
311,39.51061,243,425,162,28008
311,30.75375,335,517,255,28012
311,41.06564,222,344,123,28025
311,29.03409,237,425,101,28009
311,45.64263,176,262,158,28020
311,48.62492,153,244,135,28006
311,59.52588,122,187,70,28003
311,82.46863,87,131,54,28914
311,40.15125,189,265,59,28044
311,42.12971,142,245,141,28015
311,55.86098,114,184,34,28905
311,74.13801,95,136,36,28108
311,91.71571,78,98,26,28925
311,49.45772,106,180,102,28022
311,21.49361,99,410,96,28050
311,68.44598,84,122,19,28918
311,71.56061,92,115,48,28037
311,482.77059,9,17,15,28947
311,63.332,89,120,55,28922
311,1047.65857,5,7,5,28913
311,36.55667,111,192,86,28010
311,13.83032,153,495,45,28230
311,106.14448,42,58,16,28911
311,41.23453,94,148,65,28011
311,29.31103,132,194,48,28036
311,43.66379,88,124,19,28915
311,30.20792,79,178,83,28029
311,33.69114,72,158,67,28100
311,89.59441,35,59,28,28703
311,55.79437,51,87,33,28030
311,40.97597,2492,8230,4468,others
311,33.32156,0,2331,0,filtered
312,36.20322,2851,10013,614,28026
312,48.07813,1134,2283,150,28041
312,41.67739,1105,2280,182,28054
312,46.37057,923,2005,395,28013
312,46.83931,695,1230,304,28045
312,50.1286,572,1106,145,28916
312,27.80593,1100,1592,77,28007
312,75.09436,270,488,179,28008
312,40.85717,440,771,240,28019
312,57.26312,290,468,52,28033
312,58.40983,246,407,203,28005
312,44.45293,241,468,118,28051
312,46.96472,227,441,99,28906
312,53.37316,226,377,183,28001
312,33.05799,369,537,251,28012
312,38.07405,276,452,292,28004
312,70.14691,137,223,120,28010
312,67.88291,153,230,82,28021
312,37.67828,250,379,135,28025
312,29.91947,257,456,120,28009
312,56.54934,138,227,36,28905
312,39.43471,205,310,161,28020
312,124.03798,77,89,19,28911
312,45.38689,143,241,92,28003
312,55.49722,133,187,72,28922
312,29.27886,103,351,105,28050
312,62.05573,97,164,53,28914
312,72.02035,107,141,31,28108
312,38.33216,163,259,142,28015
312,34.3426,173,273,85,28042
312,17.62299,193,525,60,28230
312,36.78904,189,249,56,28044
312,75.66281,97,114,24,28925
312,50.00813,114,171,21,28918
312,43.33,133,189,52,28036
312,39.66901,124,203,108,28022
312,56.27614,49,140,62,28400
312,41.4975,90,172,82,28939
312,61.42602,60,113,51,28320
312,39.34201,83,164,50,28100
312,30.92029,128,208,118,28006
312,44.48606,91,132,23,28903
312,88.95955,40,66,37,28232
312,53.28542,71,107,36,28030
312,33.09073,99,165,84,28029
312,34.41234,89,158,100,28027
312,73.16068,44,74,33,28034
312,42.7482,2638,8588,4720,others
312,50.57637,0,350,0,filtered
313,37.41001,3960,15242,1064,28027
313,46.80813,919,2091,304,28022
313,47.75209,1141,1996,244,28009
313,46.41666,855,1803,364,28043
313,49.52072,954,1657,437,28001
313,43.63622,789,1475,277,28017
313,43.17262,687,1314,316,28013
313,64.38066,562,860,332,28006
313,54.24206,458,756,158,28037
313,55.45939,444,651,224,28028
313,59.34937,334,555,140,28003
313,44.84647,427,657,401,28004
313,50.86437,333,579,250,28020
313,39.27632,258,696,141,28050
313,62.5914,264,406,86,28108
313,46.32992,244,489,117,28051
313,44.51438,329,500,107,28032
313,40.22171,282,519,220,28002
313,52.35284,205,398,119,28045
313,45.49016,254,426,138,28036
313,53.55161,239,342,118,28046
313,44.97548,258,405,135,28016
313,80.56607,162,206,92,28005
313,42.69908,218,370,131,28008
313,32.31016,239,443,145,28029
313,46.48418,199,299,68,28702
313,50.87095,161,264,67,28030
313,48.29251,184,271,153,28015
313,30.85184,243,418,185,28010
313,48.67868,146,228,42,28830
313,39.00081,170,271,94,28100
313,153.35045,46,67,45,28019
313,35.19369,194,290,165,28012
313,35.07654,123,254,106,28850
313,27.61475,167,318,100,28033
313,59.02177,116,147,31,28805
313,51.22117,104,162,57,28023
313,65.24008,88,118,47,28034
313,45.26451,100,153,51,28521
313,65.81952,53,104,54,28220
313,47.60903,3014,10056,5826,others
313,50.57135,0,5790,0,filtered
314,35.97208,3778,13770,1025,28027
314,43.6974,772,1500,315,28022
314,46.24571,706,1411,340,28043
314,43.59463,727,1327,249,28017
314,45.49568,772,1261,389,28001
314,43.38303,799,1308,235,28009
314,53.64263,435,778,169,28037
314,40.60318,552,941,311,28013
314,48.15944,486,762,309,28006
314,48.9235,437,626,238,28028
314,47.28931,281,525,222,28002
314,34.62623,234,674,146,28050
314,57.04866,240,389,127,28003
314,49.49653,293,438,116,28032
314,38.7722,301,545,229,28020
314,65.38643,214,322,91,28108
314,37.30414,366,543,340,28004
314,44.55427,247,433,153,28016
314,45.67443,254,402,147,28036
314,49.78463,200,350,119,28045
314,46.71036,184,333,90,28051
314,46.47257,221,323,109,28046
314,38.68741,228,382,173,28010
314,37.35053,212,339,140,28008
314,34.15774,190,336,120,28029
314,40.1016,199,275,170,28015
314,49.81119,146,218,68,28030
314,86.31686,95,118,23,28805
314,49.8427,129,204,38,28830
314,37.14295,152,261,106,28100
314,48.6901,138,196,65,28702
314,48.07275,146,193,97,28005
314,27.93912,175,331,98,28033
314,36.86385,119,231,115,28850
314,30.91712,182,260,160,28012
314,60.77618,69,110,45,28039
314,44.51836,84,140,56,28023
314,49.26382,78,123,57,28041
314,46.54722,83,126,53,28906
314,43.67921,74,126,46,28223
314,65.51386,45,83,51,28220
314,44.70546,2782,8656,5069,others
314,50.9471,0,5147,0,filtered
315,35.75721,3898,15390,1076,28027
315,50.33969,825,1571,322,28022
315,45.84936,887,1462,261,28009
315,45.29368,712,1472,355,28043
315,44.94106,786,1455,305,28017
315,47.79881,783,1333,393,28001
315,57.72553,497,931,178,28037
315,60.33223,506,822,336,28006
315,40.55867,600,1042,316,28013
315,51.48705,487,777,278,28028
315,39.75135,377,682,263,28020
315,37.65576,246,713,160,28050
315,47.32105,340,515,122,28032
315,39.19684,391,618,386,28004
315,41.69668,330,579,241,28002
315,50.96659,276,463,148,28036
315,56.9079,254,391,130,28003
315,49.47473,239,444,105,28051
315,51.14207,241,410,191,28010
315,38.82501,279,515,164,28016
315,47.13647,222,374,143,28045
315,53.18041,188,267,167,28015
315,34.74819,216,370,140,28029
315,42.54721,160,301,118,28100
315,37.08988,219,330,120,28046
315,45.35178,157,264,69,28030
315,50.77232,151,233,46,28830
315,43.17737,175,270,78,28702
315,35.56968,205,310,136,28008
315,43.90592,184,233,132,28005
315,352.79846,13,26,12,08028
315,35.81613,123,256,114,28850
315,22.39835,187,406,113,28033
315,55.23559,84,145,41,28529
315,29.91262,187,256,153,28012
315,64.73627,86,118,65,28035
315,45.46245,123,159,30,28805
315,56.52819,68,116,55,28906
315,52.89813,90,123,62,28034
315,62.79612,51,103,52,28220
315,70.09297,45,91,37,28500
315,47.74288,3487,11975,6872,others
315,55.65483,0,5920,0,filtered
316,35.32083,3859,14665,1027,28027
316,46.56017,744,1461,346,28043
316,44.3866,938,1521,251,28009
316,43.41053,794,1522,302,28022
316,73.10666,532,871,350,28006
316,49.25008,808,1285,395,28001
316,43.69662,763,1384,264,28017
316,59.96821,440,898,181,28037
316,62.87331,455,691,259,28028
316,41.25008,596,1040,303,28013
316,47.95452,320,557,228,28002
316,41.96226,402,634,395,28004
316,37.2781,358,705,233,28020
316,47.83952,334,523,133,28032
316,60.56827,219,375,91,28051
316,61.04119,221,360,90,28108
316,32.04518,230,683,155,28050
316,48.6436,246,408,149,28003
316,48.95411,277,399,150,28036
316,41.83129,235,419,190,28010
316,39.55637,256,411,143,28016
316,47.60087,213,333,139,28045
316,61.75144,173,208,104,28005
316,57.20911,142,213,53,28830
316,44.80012,158,256,76,28030
316,39.94354,187,271,153,28015
316,37.57729,181,277,116,28046
316,41.05673,154,251,98,28100
316,29.65862,205,341,120,28029
316,37.99809,124,257,117,28850
316,20.21834,197,452,121,28033
316,32.71975,182,278,169,28012
316,52.22145,93,145,52,28041
316,29.6008,175,251,126,28008
316,45.6369,122,158,27,28805
316,76.42383,76,94,44,28021
316,35.31097,131,185,57,28702
316,43.16633,94,150,50,28023
316,36.42406,66,170,59,28760
316,64.89319,60,94,49,28400
316,47.17715,3507,12042,7107,others
316,46.54868,0,5473,0,filtered
317,37.45938,4049,16479,1116,28027
317,49.2029,895,1842,327,28022
317,52.49536,901,1540,436,28001
317,48.87495,783,1551,350,28043
317,43.08011,987,1675,271,28009
317,62.09431,514,1072,195,28037
317,44.87781,799,1455,278,28017
317,67.52906,569,960,350,28006
317,45.87338,581,1106,325,28013
317,58.90056,495,784,284,28028
317,44.89831,352,633,257,28002
317,33.8003,243,836,166,28050
317,72.50116,244,387,105,28108
317,40.59341,410,687,414,28004
317,61.3589,304,446,155,28003
317,48.08048,357,563,136,28032
317,57.90147,298,448,158,28036
317,35.21433,384,734,286,28020
317,40.71711,289,506,204,28010
317,46.51958,239,426,111,28051
317,55.45834,228,350,144,28045
317,41.29091,267,462,160,28016
317,46.39614,228,350,126,28046
317,31.97751,223,410,145,28029
317,53.42387,148,235,49,28830
317,39.49035,191,314,181,28015
317,51.81059,163,239,67,28030
317,43.095,175,284,106,28100
317,36.71268,212,317,174,28012
317,47.48293,190,242,131,28005
317,35.31465,220,325,138,28008
317,45.06185,158,248,76,28702
317,33.58417,146,288,145,28850
317,46.20631,158,206,26,28805
317,18.57878,200,477,124,28033
317,53.92361,106,147,61,28034
317,64.43057,75,122,50,28906
317,70.2709,55,111,51,28220
317,64.29602,69,108,49,28232
317,46.27886,98,149,58,28041
317,56.70675,56,117,60,28224
317,46.61403,3462,12278,7106,others
317,49.53371,0,5907,0,filtered
318,37.82717,4063,16063,1081,28027
318,49.34656,956,1964,335,28022
318,52.5247,805,1624,357,28043
318,45.47922,1028,1737,293,28009
318,54.11058,869,1454,430,28001
318,63.17221,545,929,339,28006
318,40.48321,778,1407,299,28017
318,27.04682,1306,2065,107,28007
318,56.2744,505,945,185,28037
318,68.77201,479,741,265,28028
318,38.50563,607,1191,325,28013
318,49.52998,334,606,265,28002
318,76.9849,250,388,98,28108
318,37.03212,446,746,431,28004
318,60.35755,269,453,127,28003
318,46.48064,337,582,250,28020
318,48.23601,348,539,130,28032
318,28.1623,267,869,159,28050
318,45.40469,289,486,227,28010
318,47.48712,235,437,116,28051
318,47.96301,282,419,149,28036
318,61.01946,192,314,118,28100
318,61.41601,221,308,122,28046
318,39.21476,248,412,144,28016
318,44.97685,229,343,127,28045
318,50.12997,202,292,170,28015
318,32.72332,224,437,163,28029
318,28.89866,209,440,128,28033
318,47.23335,171,263,84,28030
318,48.10887,203,257,112,28005
318,44.44763,167,274,47,28830
318,66.09971,127,172,78,28034
318,42.90308,186,263,72,28702
318,40.06308,132,276,122,28850
318,35.65847,202,307,169,28012
318,54.28505,145,186,26,28805
318,92.39,63,109,56,28220
318,33.63196,190,271,115,28008
318,56.90376,85,149,48,28529
318,46.44536,115,181,72,28041
318,44.1054,106,161,55,28023
318,47.9436,63,139,59,28500
318,42.31152,80,132,58,28035
318,47.92499,3649,13003,7441,others
318,72.05333,0,3744,0,filtered
319,37.29327,3900,15180,1071,28027
319,45.03645,1135,2004,271,28009
319,41.91883,996,2077,325,28022
319,50.14735,845,1719,378,28043
319,45.07294,837,1543,452,28001
319,47.75737,715,1337,283,28017
319,59.50824,590,977,360,28006
319,44.0496,651,1246,323,28013
319,54.99366,457,896,183,28037
319,26.32943,1174,1823,99,28007
319,60.66494,469,722,279,28028
319,69.39304,319,626,254,28002
319,29.60429,314,1107,164,28050
319,43.91167,444,735,419,28004
319,51.8372,357,583,123,28032
319,44.32411,365,642,264,28020
319,56.01242,339,492,142,28036
319,67.50325,242,403,97,28108
319,47.02776,314,563,154,28003
319,54.52966,254,438,144,28045
319,38.96525,290,520,211,28010
319,38.4645,249,507,128,28051
319,52.41441,222,329,122,28046
319,38.50238,239,433,148,28016
319,73.95325,163,212,107,28005
319,52.33747,171,265,59,28830
319,45.16771,196,301,170,28015
319,29.89,238,436,161,28029
319,37.40177,230,339,142,28008
319,38.41376,179,330,103,28100
319,79.3975,105,156,63,28034
319,48.94646,143,240,62,28030
319,37.50124,212,306,160,28012
319,35.8099,205,300,77,28702
319,65.9037,101,162,52,28529
319,22.53512,195,449,100,28033
319,57.18897,93,165,70,28916
319,135.03536,26,69,36,12560
319,53.0364,134,175,25,28805
319,50.9256,127,182,64,28023
319,32.4862,120,279,110,28850
319,45.86,103,177,61,28041
319,51.07309,73,149,65,28400
319,50.24762,4308,17774,9887,others
319,67.21821,0,3938,0,filtered
320,35.12289,3448,11884,921,28027
320,34.31558,990,1804,206,28009
320,44.19157,712,1383,299,28022
320,48.67967,653,1196,231,28017
320,46.29754,650,1152,291,28043
320,44.25603,605,939,314,28001
320,40.99123,513,918,284,28013
320,64.38948,338,536,216,28006
320,48.38469,375,668,147,28037
320,69.89305,242,406,118,28003
320,53.89778,335,468,194,28028
320,53.11713,297,418,91,28032
320,48.65876,216,395,107,28051
320,25.61124,247,723,133,28050
320,46.55103,223,389,166,28002
320,36.69489,325,487,308,28004
320,40.21288,276,420,195,28020
320,49.50797,243,335,103,28036
320,47.18796,213,309,114,28045
320,58.00808,162,224,105,28016
320,45.93835,176,273,108,28029
320,53.03423,149,234,58,28030
320,43.93996,147,245,54,28830
320,48.91107,152,205,92,28046
320,34.99344,174,273,138,28010
320,36.96667,183,258,110,28008
320,43.1595,140,219,121,28015
320,95.52786,35,98,61,29620
320,37.79424,103,231,108,28850
320,48.37453,65,179,97,03700
320,42.67119,147,201,67,28702
320,85.1591,37,100,71,11130
320,59.05559,105,136,42,28023
320,47.375,98,168,53,28041
320,239.96091,16,33,20,12598
320,43.23055,142,182,25,28805
320,26.73244,197,291,162,28012
320,37.38308,123,195,77,28100
320,106.02731,43,67,51,03503
320,77.68067,35,90,36,12560
320,57.30347,74,121,59,28906
320,52.78882,4534,20627,11575,others
320,52.2507,0,4820,0,filtered
321,35.93933,4042,15892,1101,28027
321,52.59449,814,1552,329,28022
321,48.34322,743,1474,360,28043
321,40.16883,1040,1733,268,28009
321,47.96584,775,1297,388,28001
321,45.07164,754,1351,283,28017
321,62.03009,500,875,330,28006
321,53.0638,516,903,282,28013
321,49.3514,438,815,173,28037
321,53.44064,451,706,258,28028
321,48.27268,339,600,260,28002
321,55.63569,329,497,123,28032
321,71.30434,223,348,88,28108
321,56.07636,270,439,162,28003
321,36.18431,407,666,418,28004
321,48.23682,289,481,209,28010
321,19.94259,274,1137,167,28050
321,52.7128,268,428,154,28036
321,40.23596,306,497,225,28020
321,45.2259,235,398,97,28051
321,37.31647,253,459,138,28016
321,44.4476,226,359,143,28045
321,51.07108,224,295,105,28046
321,43.63798,207,336,184,28015
321,51.08052,156,248,75,28030
321,37.27897,225,339,144,28029
321,48.16176,142,256,57,28830
321,42.79563,177,284,104,28100
321,62.34717,146,173,33,28805
321,31.84122,223,336,171,28012
321,34.18589,203,282,141,28008
321,56.59435,102,168,56,28023
321,37.03919,110,234,109,28850
321,41.75322,154,205,135,28005
321,24.86777,203,337,120,28033
321,50.90845,108,161,62,28034
321,41.47302,124,179,58,28702
321,42.4312,103,166,58,28041
321,67.13948,61,97,53,28220
321,51.96915,73,117,42,28529
321,147.435,35,40,32,28914
321,47.99732,3636,13017,7702,others
321,53.7711,0,5680,0,filtered
322,35.74981,4102,16791,1115,28027
322,50.52433,936,1823,335,28022
322,52.32005,822,1479,414,28001
322,42.6762,1026,1688,253,28009
322,43.75535,792,1601,355,28043
322,42.77214,816,1484,302,28017
322,27.53157,1384,2204,102,28007
322,42.86902,726,1247,323,28013
322,54.05242,562,975,375,28006
322,53.101,504,988,186,28037
