id,zipcode_id,date,avg,day,max,min,merchants,mode,std,txs,cards
11057,28,201505,49.95831,friday,2968.03,0.43,455,19.78,100.5,4082,3434
11058,28,201505,49.73004,saturday,2303.73,0.43,430,28.17,103.33,4032,3372
11059,28,201506,51.04091,sunday,3008.43,0.09,410,11.3,115.9,3441,2967
11060,28,201506,49.0489,monday,1622.42,0.23,439,22.49,94.14,4399,3664
11061,28,201506,46.53461,tuesday,1888.04,0.22,447,11.39,91.43,4342,3594
11062,28,201506,47.73911,wednesday,2842.79,0.26,410,26,103.16,3376,2931
11063,28,201506,47.74482,thursday,5560.89,0.01,405,29.2,131.02,3453,3014
11064,28,201506,48.50507,friday,4786.73,0.21,408,7.78,130.49,3447,2960
11065,28,201506,48.14352,saturday,3552.08,0.74,402,35.87,117.57,3569,3064
11066,28,201507,51.86896,sunday,20896.64,0.09,375,35.05,382.88,3098,2678
11067,28,201507,50.57881,monday,3204.34,0.14,402,30.98,120.61,3149,2705
11068,28,201507,48.04517,tuesday,3013.08,0.69,402,21.56,106.85,2984,2602
11069,28,201507,53.74672,wednesday,3366.92,0.26,425,11.25,140.2,3956,3372
11070,28,201507,50.05027,thursday,7148.73,0.47,429,14.14,143.98,3897,3302
11071,28,201507,47.78172,friday,2290.38,0.51,417,19.98,100.77,3947,3326
11072,28,201507,50.30484,saturday,3223.99,0.2,394,8.69,115.97,3259,2794
11073,28,201508,50.34097,sunday,1022.77,0.09,340,18.03,92.02,2971,2566
11074,28,201508,52.67493,monday,2754.58,0.03,350,25.15,124.71,2952,2574
11075,28,201508,50.12676,tuesday,3306.13,0.7,304,26.8,137.57,2213,1946
11076,28,201508,49.24143,wednesday,2949.36,0.24,291,26.33,118.07,2305,2055
11077,28,201508,51.75493,thursday,2615.92,0.42,300,38.43,120.23,2194,1932
11078,28,201508,54.27251,friday,2749.83,0.47,295,35.51,127.72,2138,1899
11079,28,201508,50.16333,saturday,2690.13,0.02,353,8.35,117.25,2891,2483
11080,28,201509,50.83761,sunday,1931.02,0.17,412,16.48,100.28,3337,2878
11081,28,201509,47.8466,monday,1666.35,0.05,397,13.39,92.29,3327,2821
11082,28,201509,48.47312,tuesday,1344.57,0.19,433,12.66,85.18,4046,3384
11083,28,201509,46.98785,wednesday,1390,0.2,427,10.37,86.22,4114,3390
11084,28,201509,46.27702,thursday,2213.59,0.04,401,10.18,92.24,3293,2795
11085,28,201509,48.85566,friday,2497.94,0.16,401,25.39,103.23,3374,2883
11086,28,201509,55.59207,saturday,16572.38,0.71,413,9.88,306.8,3369,2887
11087,28,201510,48.28243,sunday,1437.61,0.17,407,8.67,88.96,3402,2928
11088,28,201510,46.11386,monday,1539.8,0.23,399,19.2,88.81,3359,2887
11089,28,201510,47.35502,tuesday,1588.19,0.19,398,20.81,98.39,3302,2831
11090,28,201510,47.11491,wednesday,3075.94,0.21,393,33.03,102.2,3335,2861
11091,28,201510,48.79808,thursday,3206.85,0.09,422,19.23,103.85,4182,3515
11092,28,201510,49.69797,friday,2289.82,0.35,423,49.98,109.53,4093,3456
11093,28,201510,52.20585,saturday,4617.42,0.11,433,10.46,135.63,4215,3548
11094,28,201511,48.39048,sunday,1912.19,0.35,426,9.54,97.93,4130,3432
11095,28,201511,46.56445,monday,4556.41,0.1,440,15.02,107.52,4245,3483
11096,28,201511,52.61779,tuesday,2142.05,0.2,424,12.26,111.81,3335,2864
11097,28,201511,49.46596,wednesday,1949.97,0.2,403,23.23,97.76,3306,2835
11098,28,201511,48.15186,thursday,3431.32,0.22,409,33.78,109.91,3232,2791
11099,28,201511,47.90228,friday,2048.25,0.17,405,28.99,99.53,3358,2875
11100,28,201511,49.77949,saturday,1278.37,0.08,404,8.15,91.75,3309,2816
11101,28,201512,49.25785,sunday,1568.13,0.01,395,16.9,90.16,3232,2801
11102,28,201512,53.17117,monday,2932.06,0.49,404,11.05,114.68,3300,2847
11103,28,201512,49.7541,tuesday,1628.67,0.49,436,15.13,97.66,4102,3445
11104,28,201512,51.95501,wednesday,7937.41,0.13,425,14.26,152.75,4065,3464
11105,28,201512,51.20566,thursday,2476.84,0.44,423,8.77,103.05,3995,3419
11106,28,201512,52.05998,friday,1797.29,0.47,424,14.64,97.5,3543,3088
11107,28,201512,51.3971,saturday,3091.19,0.47,408,20.8,113.8,3514,3034
11108,15,201505,70.46127,sunday,2947.31,1.27,9,2947.31,334.87,79,75
11109,15,201505,31.23411,monday,211.16,0.97,7,211.16,40.9,56,49
11110,15,201505,37.66729,tuesday,672.45,0.82,8,672.45,90.67,59,56
11111,15,201505,84.60157,wednesday,2361.84,1.68,6,2361.84,334.25,51,48
11112,15,201505,28.82032,thursday,233.99,2.05,7,6.02,41.98,62,56
11113,15,201505,82.4934,friday,1570.03,1.75,9,2.83,237.84,94,91
11114,15,201505,90.76319,saturday,985.62,0.7,8,985.62,185.72,69,64
11115,15,201506,46.82406,sunday,500.01,0.72,8,500.01,100.81,64,56
11116,15,201506,59.97813,monday,959.47,0.53,8,959.47,166.99,80,65
11117,15,201506,30.55892,tuesday,569.29,1.13,8,4.84,71.86,83,75
11118,15,201506,24.17275,wednesday,343.83,0.99,7,2.14,51.63,51,44
11119,15,201506,45.68044,thursday,321.32,1.15,7,4.52,75.49,45,42
11120,15,201506,22.14373,friday,138.06,0.61,8,138.06,27.85,67,57
11121,15,201506,23.2179,saturday,330.56,1.24,7,330.56,49.32,62,57
11122,15,201507,35.39651,sunday,936.76,2.04,9,936.76,116.88,63,55
11123,15,201507,33.52891,monday,716.38,1.29,6,716.38,104.3,46,44
11124,15,201507,45.06333,tuesday,974.49,1.09,7,974.49,144.74,45,44
11125,15,201507,39.03507,wednesday,1047.27,0.7,8,1047.27,122.88,73,68
11126,15,201507,79.55014,thursday,2210.31,0.09,7,2.64,295.8,74,70
11127,15,201507,42.42538,friday,692.53,1.73,7,692.53,114.19,52,49
11128,15,201507,33.10132,saturday,690.34,0.55,8,690.34,94.87,53,49
11129,15,201508,46.33923,sunday,896.15,1.76,7,896.15,133.23,52,51
11130,15,201508,40.5116,monday,1134.11,0.88,6,1134.11,157.55,50,47
11131,15,201508,20.23378,tuesday,184.91,0.45,6,184.91,36.72,37,37
11132,15,201508,19.09114,wednesday,239.67,0.41,6,239.67,36.05,44,41
11133,15,201508,38.30806,thursday,416.99,2.12,7,416.99,72.62,36,33
11134,15,201508,17.72667,friday,74.27,1.59,5,74.27,17.21,42,34
11135,15,201508,19.88217,saturday,107.41,1.2,7,107.41,22.17,46,39
11136,15,201509,16.73756,sunday,110.55,1.17,8,4.68,22.75,78,72
11137,15,201509,22.86754,monday,608.18,0.56,9,4.64,75.58,69,67
11138,15,201509,21.79407,tuesday,211.66,0.51,10,7.83,38.7,81,75
11139,15,201509,17.99069,wednesday,166.45,0.37,10,3.56,27.5,101,97
11140,15,201509,12.24014,thursday,126.34,1.39,6,3.4,18.19,72,65
11141,15,201509,14.60887,friday,204.45,0.73,8,4.2,27.12,71,68
11142,15,201509,16.99871,saturday,122.49,1.68,8,4.17,24.69,70,63
11143,15,201510,13.16859,sunday,92.36,0.44,8,7.69,16.6,85,77
11144,15,201510,18.88077,monday,260.98,1.12,8,5.65,36.58,91,84
11145,15,201510,25.97053,tuesday,492.87,0.67,8,9.89,68.12,76,72
11146,15,201510,20.88542,wednesday,514.42,0.49,9,5.05,61.37,83,80
11147,15,201510,12.77816,thursday,237.1,0.61,7,27.63,24.36,114,110
11148,15,201510,17.69305,friday,314.08,0.66,9,7.02,40.17,82,79
11149,15,201510,15.17755,saturday,576.02,0.68,7,5.31,59.77,94,88
11150,15,201511,43.00197,sunday,1667.04,1.14,10,3.51,201.45,117,110
11151,15,201511,15.09821,monday,175.48,0.72,9,10.9,22.9,117,102
11152,15,201511,22.87,tuesday,679.65,0.28,8,47.67,72.05,102,96
11153,15,201511,20.25747,wednesday,502.39,0.48,9,13.99,54.55,99,92
11154,15,201511,15.61288,thursday,202.39,1.3,10,202.39,27.41,104,99
11155,15,201511,24.4583,friday,602.41,0.43,10,8.82,77.68,88,81
11156,15,201511,16.76126,saturday,148.47,1.06,9,10.64,28.55,103,96
11157,15,201512,21.41074,sunday,222,0.59,8,4.18,35.84,81,71
11158,15,201512,16.74411,monday,316.63,1.06,8,33,34.24,107,93
11159,15,201512,16.0652,tuesday,200.53,0.74,8,12.56,25.03,125,119
11160,15,201512,11.5401,wednesday,73.75,0.63,7,6.01,13.04,101,88
11161,15,201512,13.6554,thursday,105.35,0.93,8,105.35,17.26,100,95
11162,15,201512,15.52436,friday,167.17,1.08,9,2.46,24.74,110,101
11163,15,201512,20.76463,saturday,575.41,0.3,9,4.97,64.12,82,80
11164,205,201504,90.18092,sunday,899.02,0.83,34,58.38,124.63,519,480
11165,205,201504,85.60671,monday,1445.32,1.3,34,63.67,123.56,493,463
11166,205,201504,86.40296,tuesday,1334.8,0.78,35,10.8,124.69,514,477
11167,205,201504,88.76063,wednesday,1412.69,0.37,36,17.07,138.2,585,546
11168,205,201504,87.15009,thursday,999.61,0.46,39,270.07,117.98,655,588
11169,205,201504,91.62575,friday,975.51,0.38,32,89.52,132.24,515,477
11170,205,201504,87.40771,saturday,698.42,0.19,34,98.42,111.53,536,497
11171,74,201501,43.40087,sunday,921.96,0.08,227,9.28,67.34,1839,1511
11172,74,201501,41.72952,monday,1304.77,0.5,233,7.88,70.98,1802,1488
11173,74,201501,42.63871,tuesday,1094.32,0.38,212,20.83,74.69,1824,1479
11174,74,201501,41.21026,wednesday,1634.41,0.51,234,17.57,80.58,1896,1547
11175,74,201501,41.58221,thursday,1068.49,0.57,256,9.66,70.15,2338,1832
11176,74,201501,42.72212,friday,3239.72,0.74,249,10.93,94.89,2308,1857
11177,74,201501,41.69674,saturday,1343.11,0.53,255,21.44,72.2,2314,1796
11178,74,201502,42.4758,sunday,2153.09,0.88,240,10.68,92.59,1966,1589
11179,74,201502,40.8741,monday,1213.69,0.9,232,25.56,74.89,2009,1631
11180,74,201502,39.57946,tuesday,2370.75,0.09,255,9.8,78.54,2035,1642
11181,74,201502,41.47304,wednesday,938.7,0.53,241,10.24,67.25,2015,1620
11182,74,201502,40.6422,thursday,1105.21,0.1,251,10.88,70.57,2002,1638
11183,74,201502,39.29827,friday,1346.4,0.47,243,12.33,70.13,2098,1684
11184,74,201502,40.27807,saturday,1115.93,0.24,243,8.27,65.18,2086,1674
11185,74,201503,42.31403,sunday,2746.08,0.84,266,20.51,97.57,2470,1968
11186,74,201503,44.3876,monday,2923.79,0.7,256,10.54,95.1,2528,2055
11187,74,201503,41.85133,tuesday,1006.88,0.68,258,33.03,65.63,2538,2005
11188,74,201503,41.6684,wednesday,2134.8,0.8,252,17.54,85.75,2013,1669
11189,74,201503,41.28254,thursday,1022.3,0.91,249,15.84,65.33,2045,1701
11190,74,201503,43.33089,friday,3747.82,0.83,251,9.03,112.41,2051,1703
11191,74,201503,45.09871,saturday,1530.9,1.01,245,24.99,83.05,2032,1668
11192,74,201504,42.98947,sunday,3110.51,0.59,253,18.8,109.7,1990,1637
11193,74,201504,38.65674,monday,1154.05,0.97,237,23.27,56.58,1989,1640
11194,74,201504,38.83771,tuesday,975.43,0.97,241,23.72,58.21,1926,1591
11195,74,201504,41.08552,wednesday,1902.8,0.07,249,14.76,70.35,2447,1955
11196,74,201504,42.039,thursday,1473.91,0.86,260,8.21,77.51,2579,2055
11197,74,201504,44.87165,friday,2185.2,0.17,243,12.71,97.22,2004,1635
11198,74,201504,43.36006,saturday,2217.4,0.92,246,19.72,88.05,1984,1621
11199,74,201505,41.76411,sunday,2449.84,0.59,290,14.04,81.28,2815,2223
11200,74,201505,41.35565,monday,1427.16,0.91,265,8.32,76.69,2246,1878
11201,74,201505,38.22274,tuesday,1293.75,0.9,256,8.73,58.69,2236,1823
11202,74,201505,42.63938,wednesday,4455.4,0.53,267,13.96,142.79,2347,1878
11203,74,201505,42.13822,thursday,1861.36,0.69,264,8.68,83.88,2320,1890
11204,74,201505,39.28169,friday,1261.61,0.53,293,7.6,61.91,2770,2176
11205,74,201505,41.98572,saturday,1726.96,0.8,278,7.86,81.59,2923,2295
11206,74,201506,42.66898,sunday,1636.11,0.62,267,8.05,97.58,2252,1854
11207,74,201506,40.11464,monday,1668.41,0.01,297,7.95,68.77,2918,2301
11208,74,201506,40.7979,tuesday,1557.3,0.84,293,8.05,70.56,2970,2374
11209,74,201506,39.69932,wednesday,1693.83,0.67,270,10.88,64.96,2352,1900
11210,74,201506,38.81071,thursday,1340.53,0.91,276,7.9,61.79,2304,1882
11211,74,201506,42.64065,friday,1839.79,0.86,269,5.44,90.6,2335,1874
11212,74,201506,39.88921,saturday,1107.83,0.89,262,5.44,63.98,2355,1928
11213,74,201507,43.30559,sunday,1718.08,0.87,253,8.93,77.44,2007,1678
11214,74,201507,45.78113,monday,2151.54,0.61,243,8.47,94.76,1943,1625
11215,74,201507,44.70872,tuesday,1583.06,0.95,256,9.93,86.32,1987,1651
11216,74,201507,42.0015,wednesday,855.37,0.86,276,8.7,62.99,2392,1945
11217,74,201507,44.47023,thursday,1644.05,0.56,270,24.85,79.18,2423,1963
11218,74,201507,47.12417,friday,1815.62,0.16,270,20.94,103.87,2514,2078
11219,74,201507,47.58976,saturday,3709.74,0.76,254,9.78,122.84,2000,1701
11220,74,201508,41.87383,sunday,1143.78,0.47,217,15.11,66.98,1992,1655
11221,74,201508,44.93603,monday,1699.1,1.38,224,8.59,85.17,2105,1726
11222,74,201508,41.37398,tuesday,1473.85,0.1,190,10.89,70.56,1551,1336
11223,74,201508,44.90838,wednesday,1583.34,0.09,202,15.39,82.86,1540,1321
11224,74,201508,42.76232,thursday,1753,1.09,195,21.97,80.4,1558,1337
11225,74,201508,42.45876,friday,2651.67,0.09,182,9.65,93.32,1551,1332
11226,74,201508,43.84008,saturday,1240.81,1.11,223,9.86,76.33,1957,1651
11227,74,201509,41.03912,sunday,1398.97,0.62,260,10.69,70.28,2322,1971
11228,74,201509,42.69096,monday,2439.9,0.56,267,19.33,83.88,2359,1954
11229,74,201509,41.26905,tuesday,2171.44,0.35,289,10.66,76.43,2904,2324
11230,74,201509,42.2859,wednesday,3233.78,0.57,291,15.8,93.4,2886,2324
11231,74,201509,40.56259,thursday,2001.17,0.56,265,10.39,72.72,2365,1980
11232,74,201509,42.03222,friday,1275.02,0.5,266,19.41,77.52,2285,1927
11233,74,201509,41.64505,saturday,1061.29,0.88,261,13.75,68.77,2324,1935
11234,74,201510,39.42679,sunday,1518.69,0.4,261,6.18,71.18,2588,2134
11235,74,201510,38.74999,monday,2256.86,0.53,277,26.28,84.71,2587,2173
11236,74,201510,39.66117,tuesday,1542.44,0.66,274,16.23,73.46,2559,2163
11237,74,201510,41.38926,wednesday,2566.21,0.21,264,14.37,90.04,2591,2157
11238,74,201510,42.88412,thursday,3068.44,0.56,295,10.63,101.22,3246,2639
11239,74,201510,38.24288,friday,1544.63,0.03,295,9.43,69.63,3297,2653
11240,74,201510,35.63443,saturday,861.09,0.39,297,10.78,55.1,3287,2672
11241,74,201511,34.49561,sunday,1307.01,0.61,297,9.72,58.49,3291,2628
11242,74,201511,37.08841,monday,1744.41,0.4,293,8.82,65.03,3397,2726
11243,74,201511,37.35253,tuesday,2145.75,0.42,282,10.09,80.86,2676,2208
11244,74,201511,40.76457,wednesday,4152.17,0.35,269,7.51,124.46,2678,2221
11245,74,201511,37.14031,thursday,1564.14,0.83,276,9.07,66.2,2607,2179
11246,74,201511,41.27857,friday,3022.06,0.02,288,7.45,111.83,2615,2153
11247,74,201511,38.52401,saturday,1333.84,0.33,279,13.83,77.09,2754,2219
11248,74,201512,39.02475,sunday,1047.61,0.79,270,9.1,64.48,2516,2146
11249,74,201512,44.76074,monday,8057.19,0.42,267,20.61,186.67,2467,2099
11250,74,201512,37.93867,tuesday,1469.94,0.82,271,10.17,61.25,3115,2581
11251,74,201512,37.5966,wednesday,1665.68,0.1,293,12.42,63.63,3124,2586
11252,74,201512,39.21294,thursday,1257.13,0.52,287,10.87,67.44,3026,2487
11253,74,201512,37.80449,friday,1132.48,0.88,299,10.66,60.62,2726,2312
11254,74,201512,40.13859,saturday,2538.64,0.44,262,9.36,95.91,2654,2213
11255,255,201501,49.25931,sunday,1874.69,1.32,48,62.18,112.94,422,360
11256,255,201501,49.33572,monday,707.48,2.19,52,14.19,67.43,472,365
11257,255,201501,48.31593,tuesday,1405.43,2.39,46,84.64,84.62,447,362
11258,255,201501,48.35288,wednesday,698.86,4.89,47,97.11,66.55,452,351
11259,255,201501,53.11292,thursday,1888.07,1.28,60,61.79,94.83,552,443
11260,255,201501,45.66965,friday,437.12,1.64,56,45.45,49.09,541,427
11261,255,201501,48.97424,saturday,652.83,1.91,56,57.01,64.85,571,461
11262,255,201502,42.7305,sunday,522.94,1.3,55,36.21,45.92,521,397
11263,255,201502,45.85503,monday,734.88,1.02,54,27.26,55.98,493,394
11264,255,201502,52.26864,tuesday,1277.64,1.62,49,26.16,87.12,471,372
11265,255,201502,47.85185,wednesday,1014.4,0.91,49,42.24,62.34,455,366
11266,255,201502,44.92429,thursday,352.17,1.31,55,22.93,48.99,482,394
11267,255,201502,47.10874,friday,548.08,3.05,48,124.03,54.51,469,381
11268,255,201502,47.72981,saturday,1146.75,4.17,50,16.3,70.5,462,367
11269,255,201503,52.32861,sunday,1127.76,2.27,66,54.63,77.63,663,533
11270,255,201503,47.03626,monday,693.18,2.6,62,22.57,53.04,673,548
11271,255,201503,51.90029,tuesday,860.09,0.9,61,28.14,69.19,647,507
11272,255,201503,57.11755,wednesday,3259.73,0.83,59,48.27,163.18,494,406
11273,255,201503,52.62525,thursday,963.75,0.21,56,81.96,90.25,518,416
11274,255,201503,51.61008,friday,929.37,1.88,53,27.87,73.16,502,416
11275,255,201503,48.90788,saturday,963.81,1.86,59,38.81,81.92,575,455
11276,255,201504,50.95328,sunday,1791.48,2.05,59,25.56,104.78,552,460
11277,255,201504,47.5053,monday,2074.79,1.66,61,44.5,97.42,570,468
11278,255,201504,48.50352,tuesday,1157.29,2.75,66,13.36,78.92,614,493
11279,255,201504,57.69048,wednesday,2598.91,1.17,73,36.84,129.2,755,604
11280,255,201504,47.17327,thursday,840.39,0.81,60,43.2,61.71,700,560
11281,255,201504,46.64891,friday,669.86,1.1,62,35.67,51.91,586,458
11282,255,201504,46.09213,saturday,437.19,0.52,61,16.91,44.74,544,461
11283,255,201505,52.1,sunday,2070.48,1.45,65,22.67,102.44,737,582
11284,255,201505,51.61611,monday,1495.45,1.16,62,35.19,106,550,465
11285,255,201505,52.49086,tuesday,2054.12,2.24,58,42.87,99.45,604,510
11286,255,201505,46.06838,wednesday,810.26,0.45,69,47.17,58.63,580,489
11287,255,201505,45.31344,thursday,894.91,1.63,58,40.35,59.13,616,500
11288,255,201505,48.98801,friday,920.28,0.76,69,16.53,71.79,698,549
11289,255,201505,51.37737,saturday,910.76,2.61,65,44.12,69.63,741,591
11290,255,201506,55.72223,sunday,1287.16,1.38,66,17.58,96.06,633,530
11291,255,201506,51.7598,monday,1409.38,0.98,66,17.68,88.75,754,596
11292,255,201506,48.93898,tuesday,1114.09,1.08,72,20.66,74.34,822,652
11293,255,201506,52.88841,wednesday,2216.75,0.99,63,67.3,109.78,605,499
11294,255,201506,58.91706,thursday,3309.19,1.02,63,27.83,195.02,599,492
11295,255,201506,49.949,friday,1144.18,1.73,64,6.57,83.19,641,513
11296,255,201506,51.67102,saturday,1370.99,1.3,65,16.19,79.79,665,541
11297,255,201507,56.24045,sunday,1821.27,1.07,74,88.76,104.33,774,638
11298,255,201507,58.64583,monday,2029.98,1.96,68,11.24,106.96,733,597
11299,255,201507,55.24559,tuesday,1312.93,2.04,63,70.64,89.8,786,637
11300,255,201507,53.50968,wednesday,1222.56,1.37,72,18.35,73.56,994,787
11301,255,201507,53.85621,thursday,770.52,1.07,71,13.05,70.55,944,759
11302,255,201507,53.69862,friday,1717.11,2.58,80,52.35,87.56,977,757
11303,255,201507,57.1726,saturday,1239.58,1.69,69,69.26,88.66,766,628
11304,255,201508,56.47835,sunday,1650.03,2.64,74,32.07,105.14,893,716
11305,255,201508,59.48358,monday,2025.25,0.98,69,53.01,113.1,977,784
11306,255,201508,60.67098,tuesday,1883.32,0.76,57,145.32,116.08,742,613
11307,255,201508,55.84935,wednesday,935.81,1.13,67,40.24,84.47,764,631
11308,255,201508,56.25208,thursday,1103.19,1.34,66,85.67,87.21,785,658
11309,255,201508,54.16799,friday,1539.57,1.13,68,25.98,85.57,792,656
11310,255,201508,53.73297,saturday,755.53,1.47,69,16.78,66.71,966,785
11311,255,201509,51.62034,sunday,1092.64,1.17,60,48.03,82.66,494,408
11312,255,201509,51.48475,monday,3654.74,0.97,49,14.84,168.56,514,408
11313,255,201509,49.27094,tuesday,1583.95,2.21,56,32.88,87.89,636,491
11314,255,201509,46.07639,wednesday,625.31,1.33,66,23.86,67.31,628,520
11315,255,201509,51.27718,thursday,3452.76,2.85,62,68.51,152.06,550,446
11316,255,201509,52.38838,friday,872.58,2.44,56,91.99,76.61,517,437
11317,255,201509,49.99056,saturday,1789.55,1.14,61,25.05,100.74,540,435
11318,255,201510,52.13825,sunday,834.9,3.28,60,57.2,73.94,513,422
11319,255,201510,48.48515,monday,705.17,3,49,63.54,60.16,497,406
11320,255,201510,57.93207,tuesday,2114.05,2.15,63,27.77,132.53,536,438
11321,255,201510,50.87405,wednesday,1642.69,1.5,59,24.56,103.45,504,386
11322,255,201510,46.72421,thursday,905.44,0.92,61,24.28,62.5,615,474
11323,255,201510,46.07242,friday,680.33,1.15,67,32.97,53.28,621,477
11324,255,201510,52.99544,saturday,1507.31,1.64,55,53.49,96.71,562,442
11325,255,201511,45.70175,sunday,612.96,2.05,66,155.56,52.25,594,468
11326,255,201511,46.7875,monday,1064.98,1.82,57,39.04,66.77,624,493
11327,255,201511,56.86449,tuesday,2310.41,1.33,58,97.75,130.64,510,413
11328,255,201511,50.53466,wednesday,1095.21,1.15,55,50.62,92.73,470,390
11329,255,201511,50.14427,thursday,952.82,1.47,60,64.04,77.07,536,443
11330,255,201511,48.70552,friday,604.38,1.07,54,19.38,57.1,469,385
11331,255,201511,43.80938,saturday,482.25,2.15,60,50.18,48.19,480,405
11332,255,201512,50.33428,sunday,834.33,1.06,56,44.57,65.83,488,409
11333,255,201512,52.50551,monday,954.19,0.98,54,55.9,70.23,501,415
11334,255,201512,55.12521,tuesday,2225.71,2.23,69,10.52,111.55,631,485
11335,255,201512,49.28561,wednesday,1057.61,2.42,57,27.73,64.87,661,517
11336,255,201512,53.85974,thursday,1547.6,0.85,59,37.91,100.94,572,467
11337,255,201512,47.94814,friday,576.34,0.79,57,75.43,51.39,532,434
11338,255,201512,47.50017,saturday,805.72,1.08,60,15.73,59.51,482,395
11339,291,201501,36.50251,sunday,922.89,1.12,72,25.77,38.77,1389,1202
11340,291,201501,39.40775,monday,4454.96,0.61,85,16.77,125.25,1367,1203
11341,291,201501,39.17043,tuesday,971.03,1.13,86,13.09,43.94,1397,1229
11342,291,201501,38.84155,wednesday,873.89,0.06,93,20.65,53.52,1389,1200
11343,291,201501,37.65086,thursday,1682.01,1.06,92,25.72,58.94,1735,1460
11344,291,201501,39.24943,friday,1237.37,1.32,84,35.93,48.25,1714,1439
11345,291,201501,38.09355,saturday,613.41,0.77,90,33.74,37.45,1676,1427
11346,291,201502,34.99463,sunday,349.09,0.39,84,27.49,31.78,1442,1242
11347,291,201502,39.29842,monday,1850.82,0.41,93,20.81,68.48,1462,1264
11348,291,201502,38.49694,tuesday,495.81,0.35,86,37.3,41.48,1450,1268
11349,291,201502,35.98779,wednesday,1056.89,0.06,89,21.98,44.58,1469,1274
11350,291,201502,35.83023,thursday,571.5,0.19,89,14.61,39.01,1554,1312
11351,291,201502,36.56938,friday,1175.96,0.22,88,39.42,44.89,1494,1296
11352,291,201502,36.16436,saturday,695.89,0.75,85,36.11,37.85,1427,1245
11353,291,201503,36.31877,sunday,442.34,0.38,94,30.19,35.71,1875,1552
11354,291,201503,37.99595,monday,1835.62,0.56,87,15.99,58.1,1807,1518
11355,291,201503,36.85014,tuesday,423.84,0.26,95,17.67,38.56,1826,1544
11356,291,201503,37.11575,wednesday,989.08,0.39,88,11.06,46.66,1519,1304
11357,291,201503,37.81487,thursday,1082.74,0.44,92,20.36,50.43,1590,1363
11358,291,201503,35.88631,friday,568.44,0.29,77,11.87,37.45,1511,1288
11359,291,201503,35.13782,saturday,587.78,0.28,83,42.53,35.58,1524,1321
11360,291,201504,37.87955,sunday,432.71,0.98,83,34.45,38.19,1585,1388
11361,291,201504,36.33328,monday,387.61,0.35,81,14.78,36.8,1609,1408
11362,291,201504,37.15254,tuesday,740.98,0.46,80,26.22,40.9,1564,1330
11363,291,201504,40.0386,wednesday,1197.33,0.4,98,22.4,57.89,2002,1704
11364,291,201504,37.89882,thursday,1626.53,0.69,93,16.9,55.22,2005,1707
11365,291,201504,35.57795,friday,915.81,0.54,82,22.16,40.22,1577,1359
11366,291,201504,37.53511,saturday,1030.93,0.32,90,10.6,43.46,1635,1430
11367,291,201505,37.99237,sunday,1429.15,0.76,99,31.61,48.7,2193,1819
11368,291,201505,36.36253,monday,401.82,0.25,98,11.11,36.55,1788,1551
11369,291,201505,38.21402,tuesday,1432.99,0.58,93,28.42,58.96,1762,1522
11370,291,201505,37.00194,wednesday,977.73,0.46,88,6.56,46.14,1798,1548
11371,291,201505,36.04825,thursday,390.04,0.07,87,22.57,35.5,1678,1451
11372,291,201505,35.93498,friday,510.03,0.33,98,22.29,36.3,2230,1881
11373,291,201505,37.12206,saturday,430.11,0.2,95,24.86,33.73,2180,1833
11374,291,201506,36.84568,sunday,591.41,0.48,91,31.52,37.28,1756,1515
11375,291,201506,35.74532,monday,871.45,1.4,93,17.73,37.79,2131,1807
11376,291,201506,36.60776,tuesday,484.55,0.03,98,21.44,36.45,2076,1742
11377,291,201506,38.18067,wednesday,2821.82,1.29,95,9.6,83.18,1813,1556
11378,291,201506,36.35087,thursday,613.42,0.71,83,20.51,35.96,1675,1449
11379,291,201506,37.3269,friday,821.15,0.83,89,16.92,43.59,1747,1502
11380,291,201506,40.26136,saturday,836.14,1,87,15.56,48.63,1720,1474
11381,291,201507,40.47405,sunday,1543.13,0.82,92,40.37,65.19,1574,1383
11382,291,201507,37.80352,monday,520.71,1.12,91,8.73,41.35,1595,1396
11383,291,201507,36.94916,tuesday,1074.99,0.54,88,9.13,52.22,1524,1334
11384,291,201507,37.63055,wednesday,1194.27,0.77,100,42.88,50.1,2050,1710
11385,291,201507,38.7553,thursday,2522.77,0.95,99,21.8,74.85,1936,1642
11386,291,201507,37.42022,friday,1794.61,0.88,99,27.79,58.7,1928,1617
11387,291,201507,40.52583,saturday,4815.66,0.78,92,30.76,132.28,1566,1366
11388,291,201508,38.04257,sunday,402.76,0.16,84,47.8,38.56,1691,1445
11389,291,201508,37.61392,monday,987.27,0.49,81,13.53,47.59,1751,1511
11390,291,201508,38.76466,tuesday,749.23,0.33,72,19.06,42.75,1278,1115
11391,291,201508,36.29129,wednesday,966.73,1.07,72,17.84,40.64,1331,1187
11392,291,201508,38.58946,thursday,679.03,0.71,65,24.69,39.87,1353,1179
11393,291,201508,36.26766,friday,804.94,0.37,72,31.53,42.87,1317,1165
11394,291,201508,37.04174,saturday,759.42,0.48,80,19.12,37.14,1670,1441
11395,291,201509,36.03665,sunday,473.48,0.66,89,30.03,36.83,1675,1469
11396,291,201509,38.21673,monday,812.92,0.35,101,33.99,44.8,1695,1469
11397,291,201509,38.55358,tuesday,611.89,0.46,102,15.82,42.59,2055,1704
11398,291,201509,37.16063,wednesday,536.68,0.4,100,20,36.52,2117,1812
11399,291,201509,39.27357,thursday,2743.75,0.31,93,29.44,75.62,1740,1512
