destination_id,avg,cards,txs,merchants,destination_zipcode
2207,85.66333,5,9,9,29600
2207,117.4,3,6,4,28021
2207,99.26667,3,6,4,03700
2207,75.92429,6,7,7,28751
2207,24.15045,9,22,15,28027
2207,132.47,3,4,3,28860
2207,24.81095,10,21,11,28001
2207,26.76579,9,19,13,28022
2207,27.94176,11,17,15,28850
2207,23.17,15,19,13,28020
2207,33.83308,10,13,9,28036
2207,146.42333,3,3,3,28110
2207,35.09091,8,11,9,28004
2207,23.34188,6,16,7,28760
2207,26.46429,8,14,11,28029
2207,13.71222,18,27,6,28009
2207,28.41231,9,13,11,28012
2207,71.668,3,5,3,28051
2207,29.66917,3,12,4,03182
2207,26.34923,6,13,7,28400
2207,33.5697,191,843,603,others
2207,48.87747,0,550,0,filtered
2208,67.07865,93,193,22,28750
2208,46.6845,115,220,36,28710
2208,34.16792,114,289,35,28723
2208,91.03556,42,72,23,28108
2208,50.12,61,99,51,28100
2208,47.41718,29,103,38,28050
2208,41.38845,50,71,26,28702
2208,31.78525,38,59,29,28703
2208,41.34367,17,30,23,28020
2208,47.5576,15,25,14,28770
2208,48.59667,11,24,17,28022
2208,70.25,12,16,13,28029
2208,152.17571,6,7,6,28035
2208,94.96364,5,11,6,28002
2208,61.80333,10,15,8,28010
2208,219.4025,4,4,4,28906
2208,124.40143,4,7,3,28529
2208,165.07,4,5,3,28034
2208,24.50515,8,33,19,28027
2208,144.658,4,5,4,28751
2208,33.26524,9,21,15,28013
2208,92.62714,7,7,5,28018
2208,48.73308,12,13,10,28036
2208,55.63455,5,11,5,28400
2208,41.56214,9,14,13,28045
2208,35.53667,7,15,9,28850
2208,39.98154,10,13,11,28046
2208,101.664,3,5,4,28011
2208,83.76833,6,6,5,28023
2208,71.70429,7,7,7,28005
2208,6.08846,27,78,9,28033
2208,25.96556,11,18,15,28004
2208,19.95,7,23,9,28760
2208,25.30889,8,18,11,28001
2208,36.57167,9,12,8,28006
2208,28.666,13,15,11,28701
2208,22.51368,13,19,9,28009
2208,51.6225,3,8,5,19170
2208,36.2447,160,572,387,others
2208,59.72568,0,437,0,filtered
2209,62.72863,118,219,37,28710
2209,54.27777,91,211,25,28750
2209,28.87612,109,278,33,28723
2209,83.29655,45,87,28,28108
2209,45.42577,55,97,43,28100
2209,45.89189,50,74,35,28702
2209,26.11528,28,123,52,28050
2209,42.115,41,68,36,28703
2209,112.6035,13,20,11,28003
2209,435.8275,3,4,3,28947
2209,36.13667,24,39,16,28770
2209,34.00765,15,34,26,28013
2209,104.37818,9,11,9,28010
2209,26.90707,24,41,8,28007
2209,92.76636,8,11,8,28022
2209,18.39283,7,46,27,28027
2209,24.19824,17,34,22,28004
2209,31.59615,17,26,5,28009
2209,31.7176,14,25,21,28020
2209,25.55214,17,28,14,28701
2209,34.459,12,20,11,28036
2209,27.64,12,24,12,28001
2209,39.10625,8,16,9,28850
2209,35.60294,11,17,13,28045
2209,35.91125,12,16,12,28029
2209,54.761,4,10,7,28051
2209,41.62154,10,13,9,28006
2209,134.745,3,4,3,28037
2209,100.774,4,5,4,28011
2209,78.23333,3,6,5,28914
2209,91.058,5,5,5,28034
2209,56.735,5,8,5,28043
2209,27.858,4,15,5,28049
2209,3.48482,25,110,6,28033
2209,38.52111,4,9,5,28400
2209,19.43062,7,16,12,28012
2209,61.498,3,5,4,28031
2209,27.06727,6,11,6,28046
2209,28.16279,150,552,382,others
2209,48.592,0,439,0,filtered
2210,87.06832,91,202,23,28750
2210,32.36039,113,280,29,28723
2210,34.46026,108,192,37,28710
2210,65.00579,40,76,22,28108
2210,47.62216,58,102,44,28100
2210,28.6809,41,134,39,28050
2210,41.56836,50,73,32,28702
2210,37.87467,39,60,35,28703
2210,34.78977,24,44,19,28770
2210,44.60867,12,30,23,28020
2210,28.74308,23,39,25,28013
2210,204.68,5,5,3,28180
2210,48.415,14,20,10,28003
2210,68.275,3,14,6,28160
2210,104.05625,3,8,3,28914
2210,61.34308,9,13,9,28022
2210,112.72333,6,6,5,28005
2210,16.09641,8,39,19,28027
2210,31.3855,11,20,17,28004
2210,31.0545,15,20,18,28012
2210,25.63682,15,22,15,28001
2210,34.50813,12,16,14,28029
2210,28.69211,14,19,12,28701
2210,22.22292,3,24,7,28049
2210,41.02231,9,13,7,28036
2210,27.36467,12,15,11,28045
2210,4.74819,24,83,10,28033
2210,21.69389,14,18,7,28009
2210,17.53762,6,21,10,28760
2210,24.12067,8,15,10,28850
2210,26.63846,8,13,7,28046
2210,67.896,4,5,4,28008
2210,35.2008,154,524,387,others
2210,58.39915,0,482,0,filtered
2211,60.79965,99,199,25,28750
2211,53.05607,100,201,34,28710
2211,32.92718,112,259,30,28723
2211,100.05247,44,77,20,28108
2211,48.45102,67,127,55,28100
2211,39.56277,64,101,54,28703
2211,33.60454,36,108,29,28050
2211,36.77213,50,75,39,28702
2211,74.15652,14,23,16,28042
2211,37.49556,13,36,24,28020
2211,112.62364,10,11,7,28003
2211,39.91897,16,29,13,28770
2211,82.51692,8,13,7,28010
2211,74.78,11,14,12,28046
2211,174.20167,5,6,6,28036
2211,40.13565,9,23,18,28029
2211,110.84375,7,8,8,28008
2211,124.09143,5,7,4,28031
2211,41.41632,7,19,14,28760
2211,30.84958,11,24,21,28013
2211,56.57154,4,13,9,28022
2211,93.16857,7,7,6,28015
2211,35.635,10,18,11,28001
2211,41.316,12,15,12,28850
2211,20.77552,9,29,16,28027
2211,27.36105,12,19,8,28009
2211,37.29077,8,13,9,28034
2211,19.3332,12,25,15,28004
2211,7.322,18,55,8,28033
2211,40.24778,8,9,9,28045
2211,59.18833,4,6,4,28037
2211,19.615,12,16,8,28701
2211,21.19786,11,14,13,28012
2211,37.0801,148,518,407,others
2211,55.95796,0,558,0,filtered
2212,106.03873,28,79,18,28108
2212,45.74387,31,75,10,28729
2212,61.5504,28,50,26,28100
2212,71.05563,21,32,8,28750
2212,267.14,5,8,5,37900
2212,57.976,16,35,19,28710
2212,51.56421,25,38,15,28770
2212,74.3872,19,25,14,28702
2212,49.08833,15,36,9,28751
2212,77.50409,8,22,8,28050
2212,57.7688,8,25,15,28003
2212,47.5192,12,25,13,28010
2212,32.66548,12,31,13,28020
2212,37.06741,15,27,15,28703
2212,74.20167,9,12,10,28002
2212,105.74286,6,7,6,28012
2212,69.132,8,10,6,28723
2212,42.69375,11,16,9,28794
2212,35.85158,11,19,13,28013
2212,55.09833,10,12,10,28029
2212,72.75125,6,8,7,28016
2212,135.8975,3,4,3,37002
2212,25.3825,7,16,15,28006
2212,37.662,6,10,5,28791
2212,59.384,4,5,4,28015
2212,33.92084,81,237,182,others
2212,80.08764,0,296,0,filtered
2213,87.15367,21,60,14,28108
2213,74.29426,26,47,12,28750
2213,43.43918,37,73,15,28729
2213,52.1975,21,52,24,28770
2213,176.635,7,14,11,28006
2213,43.5198,29,51,30,28100
2213,93.2619,10,21,8,28050
2213,52.67781,18,32,21,28710
2213,88.08875,8,16,11,28003
2213,72.72263,10,19,14,28703
2213,44.06,17,29,10,28751
2213,56.49909,13,22,6,28794
2213,70.06182,8,11,7,28046
2213,37.68684,13,19,9,28702
2213,36.43889,6,18,7,28010
2213,17.73028,9,36,10,28020
2213,42.62077,10,13,6,28723
2213,77.07286,5,7,5,28792
2213,134.615,3,4,4,37900
2213,54.44667,7,9,7,28029
2213,154.2,3,3,3,28027
2213,34.66846,7,13,10,28013
2213,50.535,5,6,5,28004
2213,68.0225,4,4,4,28036
2213,27.98778,5,9,6,28720
2213,31.10375,5,8,6,28012
2213,33.93571,7,7,6,28001
2213,32.08333,4,6,5,28002
2213,59.63667,3,3,3,28051
2213,33.21347,69,190,141,others
2213,108.3642,0,231,0,filtered
2214,41.72019,39,104,15,28729
2214,65.68364,30,44,10,28750
2214,45.43032,27,62,22,28770
2214,43.75524,20,42,13,28751
2214,61.082,18,30,15,28710
2214,45.19575,16,40,16,28020
2214,36.35875,26,48,29,28100
2214,91.51467,10,15,13,28001
2214,43.0869,12,29,13,28703
2214,49.05818,12,22,14,28029
2214,116,4,9,6,28760
2214,51.038,8,20,13,28006
2214,64.784,6,15,10,28003
2214,63.39714,5,14,7,28013
2214,43.124,9,20,7,28794
2214,92.57222,5,9,6,28028
2214,25.55677,18,31,10,28702
2214,60.67846,7,13,7,28046
2214,46.62875,8,16,7,28723
2214,131.546,3,5,4,28022
2214,88.89714,6,7,6,28045
2214,47.85846,8,13,4,28033
2214,65.97889,6,9,5,28792
2214,26.0605,8,20,7,28720
2214,59.35375,6,8,8,28043
2214,43.14636,6,11,7,28010
2214,35.84417,6,12,7,28050
2214,47.36714,5,7,5,28012
2214,28.773,5,10,8,28002
2214,39.37286,4,7,4,28034
2214,37.44323,86,263,192,others
2214,90.36688,0,353,0,filtered
2215,132.24049,24,81,17,28108
2215,40.17468,45,94,10,28729
2215,53.33183,32,60,31,28100
2215,77.62795,21,39,9,28750
2215,53.99708,25,48,14,28770
2215,296.685,3,8,4,28028
2215,100.73263,5,19,10,28760
2215,40.78522,25,46,16,28751
2215,52.80029,17,34,17,28710
2215,125.70692,9,13,8,28050
2215,63.71545,12,22,12,28703
2215,32.865,11,28,8,28794
2215,29.79769,12,26,8,28720
2215,106.30429,5,7,5,28046
2215,16.03,11,46,12,28020
2215,115.71667,4,6,5,03189
2215,40.54882,14,17,12,28702
2215,38.165,11,18,6,28723
2215,48.09615,7,13,7,28029
2215,169.44667,3,3,3,28022
2215,98.69,4,5,3,28052
2215,49.274,8,10,7,28010
2215,52.61444,5,9,4,28002
2215,44.36778,7,9,7,28004
2215,39.025,6,10,8,28003
2215,17.59773,9,22,15,28006
2215,57.64333,6,6,4,28180
2215,67.7725,3,4,3,28039
2215,30.68812,92,319,230,others
2215,134.16921,0,239,0,filtered
2216,132.53943,18,88,15,28108
2216,45.59022,43,93,13,28729
2216,332.75889,4,9,7,28028
2216,38.76013,30,77,23,28770
2216,63.77233,24,43,7,28750
2216,60.73658,15,38,14,28710
2216,51.95447,25,38,20,28100
2216,43.82619,18,42,12,28751
2216,49.72838,8,37,9,28020
2216,92.53,10,19,8,28050
2216,93.68111,15,18,12,28703
2216,114.02333,8,9,8,28046
2216,38.806,7,25,12,28760
2216,71.81692,11,13,12,28010
2216,27.35143,10,28,9,28720
2216,41.68765,10,17,9,28723
2216,31.54864,11,22,6,28794
2216,76.55889,6,9,6,28022
2216,80.78125,5,8,7,28034
2216,42.945,6,14,8,28003
2216,39.50429,11,14,11,28702
2216,65.59125,4,8,4,28701
2216,47.30364,8,11,8,28043
2216,44.35818,5,11,8,28006
2216,27.03722,4,18,14,28850
2216,139.42333,3,3,3,28015
2216,32.98273,5,11,5,28791
2216,69.768,3,5,3,28045
2216,27.5225,6,12,11,28004
2216,65.954,3,5,3,28792
2216,32.84701,92,331,234,others
2216,114.87388,0,314,0,filtered
2217,103.19169,24,77,17,28108
2217,80.01468,31,62,7,28750
2217,161.27636,14,22,15,28703
2217,46.08972,41,71,13,28729
2217,56.30684,27,57,26,28100
2217,52.88878,28,41,18,28710
2217,36.54768,24,56,18,28770
2217,48.44964,11,28,11,28794
2217,50.03792,18,24,7,28702
2217,37.35871,14,31,14,28751
2217,52.982,11,20,9,28720
2217,88.0175,10,12,6,28036
2217,244.7475,4,4,3,28180
2217,24.76342,11,38,18,28020
2217,48.26444,12,18,10,28050
2217,40.713,10,20,9,28723
2217,264.51333,3,3,3,28400
2217,134.916,5,5,5,28012
2217,50.14615,9,13,8,28003
2217,49.34692,9,13,11,28046
2217,33.61333,6,12,8,28760
2217,28.61643,9,14,10,28001
2217,43.26778,5,9,6,28028
2217,77.242,3,5,3,28016
2217,75.936,5,5,5,28037
2217,27.07786,8,14,9,28006
2217,45.21875,5,8,4,28034
2217,28.83,9,11,8,28010
2217,32.32342,84,336,248,others
2217,105.6449,0,249,0,filtered
2218,68.23829,23,76,17,28108
2218,59.09402,44,87,10,28729
2218,55.54407,35,59,16,28750
2218,170.91647,9,17,11,28028
2218,69.05231,20,39,17,28710
2218,44.81759,28,58,21,28770
2218,45.20432,21,37,18,28100
2218,55.56633,13,30,10,28050
2218,411.465,3,4,3,28222
2218,42.58861,17,36,10,28751
2218,43.83481,9,27,15,28020
2218,44.47769,15,26,19,28703
2218,61.79353,9,17,9,28036
2218,95.20364,8,11,5,28792
2218,55.30056,6,18,10,28760
2218,37.51625,16,24,6,28723
2218,39.71318,13,22,11,28794
2218,61.20846,8,13,5,28003
2218,36.77571,15,21,15,28702
2218,36.82421,10,19,14,28046
2218,167.3025,3,4,4,28010
2218,110.75833,6,6,4,28752
2218,41.95267,11,15,6,28720
2218,132.55,3,4,3,37002
2218,157.01667,3,3,3,37900
2218,38.27167,10,12,10,28029
2218,88.962,3,5,4,28180
2218,83.046,5,5,5,28034
2218,33.297,5,10,8,28002
2218,18.46889,9,18,13,28013
2218,22.81357,8,14,10,28006
2218,22.63667,10,12,6,28045
2218,32.8797,96,366,267,others
2218,88.69388,0,265,0,filtered
2219,43.25275,37,91,13,28729
2219,51.03814,28,59,20,28770
2219,69.29429,23,42,9,28750
2219,61.77857,12,28,12,28794
2219,60.94,16,28,13,28710
2219,54.89677,15,31,17,28100
2219,35.75739,22,46,8,28751
2219,90.27286,7,14,5,28003
2219,90.4,7,9,5,28792
2219,87.07444,6,9,6,28010
2219,31.29792,17,24,17,28703
2219,62.14583,8,12,9,28720
2219,42.59875,10,16,5,28723
2219,40.31437,3,16,7,28760
2219,33.66824,8,17,6,28050
2219,16.33697,11,33,14,28020
2219,26.86722,9,18,12,28046
2219,65.68667,3,6,3,28008
2219,26.66071,12,14,6,28702
2219,34.482,5,10,4,28009
2219,47.35429,5,7,5,28002
2219,40.85,4,7,6,28004
2219,35.1225,3,8,7,28022
2219,69.1575,4,4,4,28034
2219,33.23084,95,381,285,others
2219,81.48856,0,306,0,filtered
2220,105.10036,44,84,13,28729
2220,72.82746,23,67,16,28108
2220,66.66368,30,57,18,28750
2220,134.02458,11,24,17,28703
2220,48.73585,30,53,24,28770
2220,88.20966,17,29,16,28710
2220,70.5475,17,24,12,28702
2220,36.47,24,42,10,28751
2220,44.59559,14,34,14,28794
2220,38.63359,22,39,23,28100
2220,63.50174,7,23,13,28006
2220,59.32143,11,14,5,28723
2220,59.14429,10,14,5,28003
2220,68.66167,6,12,8,28022
2220,72.8,8,11,8,28029
2220,59.57,9,13,11,28046
2220,64.22833,7,12,8,28010
2220,55.63923,9,13,5,28050
2220,90.34125,4,8,3,28140
2220,78.07889,7,9,6,28036
2220,24.80545,5,22,17,28850
2220,20.88038,9,26,16,28020
2220,41.56,6,13,11,28002
2220,56.79778,5,9,5,28792
2220,41.017,4,10,8,28004
2220,67.25833,3,6,3,28110
2220,33.90273,6,11,8,28760
2220,52.27571,6,7,5,28009
2220,36.75823,104,344,248,others
2220,86.81764,0,237,0,filtered
2221,80.85556,23,90,19,28108
2221,120.29486,6,37,6,28036
2221,70.28754,34,61,13,28750
2221,42.34507,38,73,10,28729
2221,41.95519,27,52,18,28770
2221,86.50375,16,24,20,28703
2221,54.35333,19,36,14,28710
2221,45.2939,21,41,23,28100
2221,39.57087,20,46,11,28751
2221,42.26051,23,39,16,28794
2221,192.25,4,7,6,28230
2221,50.4208,14,25,16,28020
2221,49.94045,13,22,9,28723
2221,45.27609,11,23,13,28022
2221,33.20194,21,31,16,28702
2221,65.666,13,15,12,28029
2221,118.69375,7,8,8,28015
2221,47.084,6,20,11,28006
2221,47.43889,4,18,9,28760
2221,51.05692,9,13,13,28009
2221,42.49533,8,15,14,28001
2221,51.63667,8,12,12,28008
2221,54.335,8,10,4,28050
2221,58.0825,7,8,7,28792
2221,41.694,7,10,7,28046
2221,39.54778,6,9,8,28002
2221,21.635,10,16,5,28720
2221,32.457,8,10,9,28003
2221,72.775,3,4,3,28005
2221,41.13,6,7,7,28043
2221,35.8175,5,8,6,28004
2221,20.23,6,13,7,28010
2221,30.7089,85,308,210,others
2221,89.50288,0,219,0,filtered
2222,45.50178,22,90,22,28108
2222,39.85098,45,92,12,28729
2222,66.48059,31,51,14,28750
2222,47.6703,35,66,20,28770
2222,40.22783,36,69,29,28100
2222,61.29342,21,38,26,28703
2222,68.14962,20,26,16,28710
2222,249.89714,7,7,5,28180
2222,35.59085,19,47,14,28751
2222,46.63818,14,33,11,28794
2222,75.91611,8,18,10,28723
2222,51.94333,15,24,15,28046
2222,47.22538,17,26,16,28702
2222,110.18571,4,7,7,28028
2222,80.93778,8,9,9,28029
2222,220.74,3,3,3,28005
2222,22.66893,10,28,15,28020
2222,124.636,5,5,4,28792
2222,28.4495,12,20,9,28050
2222,47.1925,8,12,7,28791
2222,41.79923,7,13,9,28760
2222,40.12308,5,13,10,28001
2222,57.7,5,9,7,28008
2222,72.68167,3,6,5,28830
2222,72.66333,5,6,4,28036
2222,54.36125,7,8,6,28043
2222,69.42333,5,6,6,28003
2222,35.53091,9,11,6,28013
2222,75.714,5,5,5,28701
2222,91.435,4,4,4,28021
2222,39.60889,7,9,7,28004
2222,43.35375,3,8,6,28906
2222,34.606,9,10,5,28720
2222,36.64889,3,9,7,28850
2222,38.5687,98,285,217,others
2222,74.62027,0,221,0,filtered
2223,76.15403,36,62,12,28750
2223,56.15303,27,66,19,28770
2223,40.90759,41,87,13,28729
2223,40.74338,26,74,17,28108
2223,51.07149,27,47,29,28100
2223,95.18545,13,22,8,28050
2223,72.4816,9,25,9,28723
2223,38.00341,25,44,27,28703
2223,90.60556,11,18,13,28046
2223,57.24679,14,28,10,28794
2223,57.7924,16,25,14,28710
2223,180.49375,3,8,4,28028
2223,231.16833,3,6,4,28222
2223,222.90833,6,6,6,28180
2223,32.90325,19,40,11,28751
2223,39.28667,12,30,22,28020
2223,33.10088,19,34,16,28702
2223,43.30286,7,21,12,28760
2223,73.07333,9,12,8,28034
2223,47.44133,9,15,12,28002
2223,41.38467,7,15,14,28001
2223,36.56333,4,15,11,28006
2223,37.75429,11,14,10,28042
2223,34.48933,9,15,7,28720
2223,71.22714,5,7,4,28003
2223,28.90647,8,17,7,28029
2223,29.03125,11,16,11,28013
2223,38.5425,4,12,8,28850
2223,27.13941,7,17,5,28791
2223,65.47429,6,7,5,28792
2223,41.832,8,10,6,28701
2223,72.708,4,5,5,28008
2223,114.72667,3,3,3,28805
2223,52.68667,5,6,4,28016
2223,78.78333,3,3,3,28140
2223,22.375,8,10,10,28004
2223,33.3623,85,278,208,others
2223,87.7687,0,247,0,filtered
2224,35.98611,8,18,6,28730
2224,89.71,3,5,3,28100
2224,43.05333,3,6,6,28050
2224,12.51444,10,18,12,others
2224,54.8859,0,122,0,filtered
2225,28.62095,5,21,6,28730
2225,36.82667,3,3,3,28750
2225,12,3,8,3,others
2225,48.50053,0,131,0,filtered
2226,41.39688,8,16,6,28730
2226,61.54333,4,9,4,28100
2226,23.75333,4,6,6,28013
2226,16.01167,5,6,3,28750
2226,16.038,5,5,3,28702
2226,12.095,3,4,3,28020
2226,16.25947,9,19,11,others
2226,70.3282,0,133,0,filtered
2227,36.71143,5,21,4,28730
2227,35.74833,3,6,5,28013
2227,42.83333,3,3,3,28752
2227,41.17333,3,3,3,28750
2227,18.81864,14,22,18,others
2227,53.75719,0,128,0,filtered
2228,30.79476,9,21,5,28730
2228,90.35333,3,3,3,28100
2228,52.478,4,5,4,28702
2228,33.85857,5,7,4,28703
2228,41.7375,4,4,4,28752
2228,17.20167,3,6,4,28043
2228,10.57692,6,13,9,others
2228,49.7882,0,117,0,filtered
2229,39.2764,7,25,4,28730
2229,63.09167,3,6,6,28013
2229,26.19143,5,7,5,28108
2229,10.28966,10,29,23,others
2229,53.73318,0,132,0,filtered
2230,35.66609,6,23,4,28730
2230,46.0725,3,8,6,28045
2230,26.0275,3,4,3,28703
2230,19.00155,18,58,44,others
2230,76.06927,0,124,0,filtered
2231,36.41182,11,33,9,28730
2231,53.3675,3,4,4,28013
2231,32.12314,13,35,31,others
2231,57.82748,0,139,0,filtered
2232,67.8713,9,23,8,28730
2232,36.54,3,5,5,28013
2232,16.30429,3,7,4,others
2232,52.95727,0,139,0,filtered
2233,40.28296,7,27,5,28730
2233,59.20222,3,9,9,28013
2233,30.70667,3,9,6,28180
2233,47.43106,0,123,0,filtered
2234,38.08867,8,30,6,28730
2234,60.30333,5,9,4,28703
2234,48.99889,3,9,5,28045
2234,8.7165,6,20,9,others
2234,57.10397,0,136,0,filtered
2235,40.56708,7,24,6,28730
2235,55.6925,4,12,10,28013
2235,66.16667,4,6,5,28108
2235,15.37767,9,30,22,others
2235,54.33624,0,157,0,filtered
2236,42.95842,0,19,0,filtered
2237,57.27536,0,28,0,filtered
2238,26.15256,0,39,0,filtered
2239,30.12902,0,61,0,filtered
2240,47.36889,3,9,5,28730
2240,25.52914,0,35,0,filtered
2241,26.12231,0,39,0,filtered
2242,27.56269,0,26,0,filtered
2243,18.20469,0,32,0,filtered
2244,24.05586,0,29,0,filtered
2245,25.342,0,45,0,filtered
2246,25.03571,0,35,0,filtered
2247,40.55947,0,38,0,filtered
2248,97.25296,0,27,0,filtered
2249,86.22571,0,35,0,filtered
2250,28.45667,0,18,0,filtered
2251,30.10923,0,13,0,filtered
2252,69.42107,0,28,0,filtered
2253,43.025,0,22,0,filtered
2254,49.49778,0,18,0,filtered
2255,25.924,0,20,0,filtered
2256,34.68857,0,14,0,filtered
2257,87.96312,0,16,0,filtered
2258,31.53667,0,21,0,filtered
2259,67.58857,0,7,0,filtered
2260,72.3969,0,58,0,filtered
2261,34.66079,0,63,0,filtered
2262,43.49671,0,85,0,filtered
2263,36.81172,0,87,0,filtered
2264,39.03625,0,112,0,filtered
2265,114.075,5,6,4,28740
2265,47.18059,0,102,0,filtered
2266,35.4875,3,4,3,28740
2266,46.07095,0,74,0,filtered
2267,33.196,4,5,5,28740
2267,47.80779,0,68,0,filtered
2268,39.08988,0,83,0,filtered
2269,24.74545,3,11,10,28760
2269,43.94734,0,109,0,filtered
2270,350.945,3,4,3,28108
2270,45.97709,0,117,0,filtered
2271,63.892,3,5,3,28740
2271,28.71459,0,111,0,filtered
2272,47.53068,0,44,0,filtered
2273,81.4975,0,28,0,filtered
2274,54.361,3,10,3,28742
2274,45.23794,0,34,0,filtered
2275,57.86267,0,45,0,filtered
2276,52.081,4,10,3,28742
2276,34.44857,0,28,0,filtered
2277,50.87375,3,8,4,28742
2277,41.92778,0,36,0,filtered
2278,43.546,3,5,4,28752
2278,33.008,3,5,3,28742
2278,86.81773,0,22,0,filtered
2279,41.778,4,10,3,28742
2279,39.54,3,3,3,28752
2279,64.51459,0,37,0,filtered
2280,47.51139,0,36,0,filtered
2281,45.36182,3,11,3,28742
2281,39.93262,0,42,0,filtered
2282,104.77286,3,7,6,28100
2282,37.361,3,10,4,28742
2282,58.32758,0,33,0,filtered
2283,59.1825,3,8,6,28100
2283,42.44763,0,38,0,filtered
2284,40.32714,3,7,3,28752
2284,29.02,3,8,7,28710
2284,42.03,3,3,3,28100
2284,141.65296,0,27,0,filtered
2285,38.97625,3,8,6,28710
2285,41.67028,0,36,0,filtered
2286,44.56964,0,56,0,filtered
2287,50.68454,0,44,0,filtered
2288,53.61,4,7,5,28750
2288,34.4544,0,50,0,filtered
2289,205.50667,3,3,3,28792
2289,53.77875,3,8,3,28770
2289,33.926,3,10,9,28710
2289,45.96846,0,39,0,filtered
2290,54.99651,0,63,0,filtered
2291,71.832,3,5,3,28750
2291,46.07714,4,7,3,28752
2291,54.87196,0,46,0,filtered
2292,111.866,3,5,4,28750
2292,49.03714,4,7,3,28752
2292,64.53333,3,3,3,28730
2292,49.1,0,63,0,filtered
2293,79.38,3,3,3,28730
2293,48.315,3,4,3,28750
2293,29.8,3,4,3,28752
2293,44.84613,0,62,0,filtered
2294,69.285,4,6,3,28752
2294,55.05717,0,53,0,filtered
2295,53.881,3,10,3,28752
2295,64.15,3,6,4,28702
2295,59.19145,0,62,0,filtered
2296,68.385,0,24,0,filtered
2297,54.97852,0,27,0,filtered
2298,86.96296,0,27,0,filtered
2299,68.66028,0,36,0,filtered
2300,37.57405,0,37,0,filtered
2301,80.5781,0,42,0,filtered
2302,51.33687,0,32,0,filtered
2303,121.04318,0,22,0,filtered
2304,77.92032,0,31,0,filtered
2305,49.23147,0,34,0,filtered
2306,64.69839,0,31,0,filtered
2307,68.6096,0,25,0,filtered
2308,43.41246,401,1693,102,28750
2308,79.46864,86,169,59,28108
2308,49.5118,91,239,51,28050
2308,321.83091,22,33,12,28009
2308,44.72452,120,228,82,28100
2308,51.89535,103,157,47,28702
2308,47.54082,76,110,61,28703
2308,44.2064,54,89,34,28770
2308,37.98244,43,78,56,28020
2308,46.17836,29,55,34,28013
2308,107.70783,17,23,12,28701
2308,40.32164,28,61,19,28110
2308,158.53667,12,15,8,28223
2308,36.76906,37,53,39,28001
2308,47.48211,21,38,12,28003
2308,54.90871,19,31,15,28710
2308,48.57152,23,33,27,28002
2308,47.99576,23,33,27,28004
2308,87.70294,6,17,7,28760
2308,25.89554,29,56,33,28029
2308,32.22591,23,44,16,28850
2308,40.50618,21,34,27,28006
2308,45.19233,22,30,21,28016
2308,2.41225,57,543,14,28033
2308,45.97148,22,27,17,28046
2308,25.62872,16,47,30,28043
2308,36.62938,18,32,19,28022
2308,35.95607,13,28,19,28027
2308,69.08286,12,14,12,28036
2308,66.69714,12,14,14,28015
2308,40.45273,16,22,11,28109
2308,48.25167,13,18,10,28010
2308,163.472,5,5,5,28005
2308,28.93125,18,24,18,28045
2308,27.02143,16,21,18,28008
2308,25.55318,6,22,14,28051
2308,37.535,12,14,11,28034
2308,30.38294,5,17,7,28028
2308,26.84421,13,19,14,28023
2308,37.70756,282,798,558,others
2308,51.85841,0,1124,0,filtered
2309,40.09815,397,1661,108,28750
2309,73.72231,92,143,63,28108
2309,41.19725,117,204,74,28100
2309,87.88619,60,84,43,28703
2309,52.87525,89,122,46,28702
2309,28.5308,78,201,48,28050
2309,63.02833,33,48,32,28001
2309,34.5038,45,79,29,28770
2309,37.11381,26,63,18,28110
2309,48.23568,28,44,37,28020
2309,53.72694,19,36,11,28003
2309,83.87429,16,21,10,28010
2309,46.06343,22,35,14,28710
2309,55.23586,21,29,22,28002
2309,2.15712,53,664,8,28033
2309,69.542,17,20,14,28701
2309,31.89744,29,43,29,28013
2309,36.01568,24,37,32,28004
2309,33.90583,24,36,27,28029
2309,39.26742,13,31,22,28045
2309,38.28871,23,31,22,28036
2309,48.61958,20,24,16,28022
2309,25.53773,22,44,31,28012
2309,31.90613,14,31,14,28850
2309,29.62133,19,30,24,28006
2309,110.685,5,8,4,22661
2309,28.20935,27,31,15,28009
2309,43.255,11,20,8,28109
2309,28.50733,20,30,23,28034
2309,32.65818,17,22,18,28046
2309,23.34533,17,30,15,28016
2309,167.0125,3,4,3,28054
2309,32.366,13,20,15,28027
2309,22.90821,17,28,21,28043
2309,67.31444,7,9,9,28005
2309,56.24,9,10,10,28015
2309,53.907,6,10,6,28039
2309,23.951,6,20,12,28037
2309,34.95635,264,765,532,others
2309,45.65364,0,970,0,filtered
2310,40.36992,411,1712,118,28750
2310,50.41323,120,229,84,28100
2310,45.92853,72,190,53,28050
2310,59.70261,63,92,49,28703
2310,39.33904,81,114,39,28702
2310,44.87717,56,92,41,28770
2310,53.95618,39,68,41,28020
2310,75.39722,17,36,10,28003
2310,68.06281,18,32,10,28710
2310,51.99923,27,39,34,28004
2310,38.30039,21,51,12,28110
2310,54.06778,22,36,31,28013
2310,31.26448,31,58,32,28029
2310,153.90182,3,11,11,12579
2310,67.09,19,24,14,28022
2310,60.59654,20,26,14,28036
2310,2.24153,70,694,10,28033
2310,30.14776,29,49,28,28001
2310,64.68238,15,21,10,28109
2310,24.3476,32,50,12,28009
2310,40.42552,18,29,19,28850
2310,44.89962,23,26,22,28046
