id,zipcode_id,date,avg,day,max,min,merchants,mode,std,txs,cards
8800,253,201507,54.3536,wednesday,3920.43,0.76,165,33.26,137.95,1145,852
8801,253,201507,48.98954,thursday,1640.28,1.12,161,11.65,84.68,1137,861
8802,253,201507,54.98929,friday,1347.08,1.04,157,20.95,93.19,1073,815
8803,253,201507,50.53828,saturday,1611.34,1.19,154,54.7,79.52,847,670
8804,253,201508,53.27497,sunday,1330.27,0.77,155,22.62,92.84,1119,859
8805,253,201508,45.41051,monday,884.71,1.31,143,24.5,62.95,1101,811
8806,253,201508,52.82187,tuesday,2083.63,1.42,146,20.77,105.13,876,668
8807,253,201508,48.10628,wednesday,1571.72,1.06,140,26.28,74.49,888,697
8808,253,201508,53.23173,thursday,1894.21,1.1,133,134.33,99.71,822,667
8809,253,201508,48.97077,friday,1148.81,1.08,138,25.04,70.2,879,676
8810,253,201508,46.18149,saturday,1207.9,0.81,157,13.53,74.79,1057,781
8811,253,201509,51.70826,sunday,1194.05,0.51,138,51.94,92.9,734,559
8812,253,201509,48.93541,monday,775.36,1.33,133,17.99,69.44,687,565
8813,253,201509,51.26961,tuesday,1064.32,1.71,151,20.45,88.64,901,691
8814,253,201509,45.65324,wednesday,1575.36,1.42,143,47.76,77.61,914,693
8815,253,201509,47.76946,thursday,1070.89,0.75,143,51.95,81.58,728,577
8816,253,201509,52.36471,friday,1268.95,0.29,122,13.2,102.13,699,560
8817,253,201509,46.13281,saturday,780.69,1.66,144,28.78,70.47,720,568
8818,253,201510,52.43418,sunday,912.13,1.07,127,41.74,86.54,658,531
8819,253,201510,51.11131,monday,2060.91,0.35,124,67.75,113.72,627,499
8820,253,201510,46.1366,tuesday,1671.23,1.54,132,32.78,85.43,697,549
8821,253,201510,53.35669,wednesday,1713.44,1.03,129,53.21,115.24,676,529
8822,253,201510,40.71363,thursday,890.42,0.63,134,16.43,60.93,834,631
8823,253,201510,46.5166,friday,1608.17,0.19,138,69.09,86.82,867,659
8824,253,201510,44.58809,saturday,1574.72,1,135,16.74,75.58,889,655
8825,253,201511,53.44864,sunday,5325.44,0.96,152,17.69,198.74,940,691
8826,253,201511,47.91341,monday,2157.58,0.92,150,18.11,104.24,1012,729
8827,253,201511,47.14233,tuesday,1673.98,0.36,120,85.95,85.98,760,601
8828,253,201511,50.76204,wednesday,1673.31,0.79,128,37.92,101.98,760,605
8829,253,201511,54.81338,thursday,1433.24,0.86,136,18.92,104.13,711,564
8830,253,201511,59.41566,friday,4774.36,0.88,132,15.06,209.3,747,601
8831,253,201511,58.27786,saturday,4212.47,0.48,130,39.37,241.85,819,627
8832,253,201512,52.30147,sunday,1771.17,0.58,138,18.63,102.18,727,583
8833,253,201512,47.02931,monday,556.17,1.1,139,13.08,66.66,743,578
8834,253,201512,53.63353,tuesday,3425.34,1.02,148,33.1,145.96,930,720
8835,253,201512,53.88427,wednesday,1147.74,0.57,142,22.1,85.81,913,718
8836,253,201512,57.19217,thursday,1890.4,0.36,156,59.08,115.22,920,705
8837,253,201512,50.50333,friday,1024.31,0.41,132,25.56,81.32,812,640
8838,253,201512,48.93108,saturday,1004.17,0.1,136,38.95,79.4,787,645
8839,107,201501,48.413,sunday,234.13,9.74,10,234.13,48.65,40,40
8840,107,201501,110.98767,monday,651.09,4.72,14,651.09,171.97,43,41
8841,107,201501,107.99306,tuesday,674.43,6.93,15,674.43,165.82,49,46
8842,107,201501,92.86371,wednesday,531.21,8.86,17,531.21,144.13,35,32
8843,107,201501,85.42061,thursday,1249.14,6.07,17,1249.14,197.1,49,42
8844,107,201501,92.72771,friday,627.63,6.59,18,627.63,142.93,48,38
8845,107,201501,73.02567,saturday,505.22,6.92,17,27.44,107.65,60,52
8846,107,201502,61.6295,sunday,841.43,4.35,13,841.43,130.73,40,36
8847,107,201502,107.74345,monday,758.82,5.02,15,758.82,150.46,55,51
8848,107,201502,88.768,tuesday,682.3,6.83,17,682.3,144.21,45,43
8849,107,201502,84.10606,wednesday,557.09,5.96,15,557.09,122.45,33,32
8850,107,201502,91.33636,thursday,574.93,6.36,13,26.48,122.57,44,41
8851,107,201502,111.14163,friday,889.91,5.93,19,889.91,187.43,49,46
8852,107,201502,94.97803,saturday,793.69,5.59,24,793.69,156.72,61,51
8853,107,201503,68.26236,sunday,519.97,5.68,19,519.97,91.97,55,51
8854,107,201503,93.71463,monday,1165.07,5.63,22,7.27,188.6,54,49
8855,107,201503,51.25333,tuesday,647.44,5.36,19,647.44,80.86,72,61
8856,107,201503,139.04182,wednesday,3044.11,6.66,13,3044.11,450.5,44,41
8857,107,201503,69.15821,thursday,644.56,5.24,16,34.78,110.11,56,47
8858,107,201503,106.44661,friday,3040.08,4.31,21,3040.08,385.7,62,52
8859,107,201503,68.13643,saturday,1044.66,4.04,15,1044.66,152.99,56,46
8860,107,201504,67.56726,sunday,649.26,6.7,18,649.26,109.58,62,54
8861,107,201504,69.77868,monday,602.64,7.48,14,602.64,103.27,38,37
8862,107,201504,45.66527,tuesday,177.44,5.1,20,177.44,39.92,55,47
8863,107,201504,58.78753,wednesday,464.63,6.68,25,464.63,79.26,77,66
8864,107,201504,52.21045,thursday,446.87,7.36,21,446.87,74.16,67,57
8865,107,201504,55.72216,friday,485.19,5.8,11,485.19,80.84,37,35
8866,107,201504,45.4456,saturday,272.12,7.76,18,272.12,55.56,50,48
8867,107,201505,57.90718,sunday,995.8,5.91,20,995.8,119.87,71,64
8868,107,201505,67.3661,monday,340.55,10.66,15,340.55,75.28,41,41
8869,107,201505,79.39392,tuesday,501.83,5.69,18,12.79,109.34,51,48
8870,107,201505,74.69162,wednesday,1104.53,5.86,15,1104.53,185.27,37,34
8871,107,201505,63.59408,thursday,515.75,4.42,17,515.75,91.02,49,47
8872,107,201505,41.87262,friday,166.14,6.77,17,23.72,40.87,61,56
8873,107,201505,48.89606,saturday,364.42,6.11,24,364.42,64.55,66,58
8874,107,201506,52.3731,sunday,223.11,5.18,21,28.05,48.91,71,65
8875,107,201506,45.17081,monday,165.18,7,19,165.18,36.79,74,63
8876,107,201506,69.50361,tuesday,580.17,6.08,21,580.17,102.53,61,58
8877,107,201506,64.2894,wednesday,571.05,5.76,15,571.05,84.94,50,44
8878,107,201506,40.15019,thursday,177.51,3.55,16,177.51,34.11,52,48
8879,107,201506,74.90981,friday,451.62,6.01,19,451.62,92.48,54,52
8880,107,201506,75.10533,saturday,436.23,6.26,21,27.16,99.46,60,54
8881,107,201507,43.82667,sunday,314.57,7.08,17,7.71,48.15,60,56
8882,107,201507,61.45429,monday,545.13,3.55,22,545.13,92.79,70,63
8883,107,201507,72.38534,tuesday,510.8,2.14,17,510.8,89.2,73,65
8884,107,201507,43.03233,wednesday,292.45,4.31,17,37.37,48.19,73,65
8885,107,201507,54.749,thursday,671.31,4.61,25,671.31,83.85,90,80
8886,107,201507,57.76352,friday,336.18,3.53,21,336.18,65.01,71,63
8887,107,201507,72.45897,saturday,847.71,5.17,14,847.71,125.24,58,52
8888,107,201508,75.77456,sunday,790.78,6.4,26,50.07,118.51,90,78
8889,107,201508,66.43171,monday,794.24,6.09,23,794.24,107.63,76,65
8890,107,201508,42.791,tuesday,284.83,6.63,19,16.93,46.95,70,65
8891,107,201508,43.88173,wednesday,271.04,4.36,19,271.04,51.55,52,45
8892,107,201508,58.12816,thursday,317.52,6.36,16,317.52,63.43,49,44
8893,107,201508,58.26921,friday,400.77,6.18,19,400.77,70.17,63,58
8894,107,201508,53.26613,saturday,730.92,5.61,26,730.92,85.54,75,65
8895,107,201509,75.35746,sunday,656.45,5.95,22,8.1,114.95,71,64
8896,107,201509,71.44667,monday,478.99,5.15,17,478.99,93.46,60,54
8897,107,201509,40.68574,tuesday,367.36,6.63,19,367.36,55.1,54,47
8898,107,201509,90.77139,wednesday,1026.8,7.96,25,1026.8,148.24,79,71
8899,107,201509,57.87839,thursday,292.69,8.9,22,292.69,66.07,62,53
8900,107,201509,59.07016,friday,393.14,4.87,21,44.72,72.87,61,52
8901,107,201509,90.09484,saturday,631.48,6.09,25,631.48,129.52,64,60
8902,107,201510,63.9336,sunday,674.1,5.78,30,674.1,110.06,89,81
8903,107,201510,73.07721,monday,1574.55,5.66,21,1574.55,196.94,68,61
8904,107,201510,58.105,tuesday,600.87,1.14,21,600.87,89.7,74,62
8905,107,201510,60.47582,wednesday,497.13,4.16,23,40.51,83.41,79,68
8906,107,201510,57.94914,thursday,567.78,2.73,23,567.78,76.89,93,89
8907,107,201510,49.45076,friday,530.27,2.6,24,18.37,70.98,105,91
8908,107,201510,60.57245,saturday,431.21,3.54,26,51.52,80.42,98,88
8909,107,201511,55.87107,sunday,320.09,6.07,23,46.71,62.45,103,83
8910,107,201511,54.36858,monday,660.01,7.39,21,53.03,74.85,113,95
8911,107,201511,71.12267,tuesday,559.67,5.2,23,559.67,102.06,90,83
8912,107,201511,45.90229,wednesday,469.87,2.64,19,469.87,67.38,96,82
8913,107,201511,53.72268,thursday,469.56,5.54,20,469.56,83.94,82,78
8914,107,201511,66.62271,friday,556.19,1.32,26,39.14,92.09,96,87
8915,107,201511,51.724,saturday,462.33,1.34,23,462.33,66.83,100,87
8916,107,201512,45.44911,sunday,504.21,4.08,20,504.21,59.75,90,81
8917,107,201512,61.06843,monday,695.11,3.63,20,28.56,97.23,89,87
8918,107,201512,83.00132,tuesday,1003.22,3.77,21,1003.22,169.57,106,95
8919,107,201512,51.44733,wednesday,674.6,5.82,27,39.74,87.27,120,101
8920,107,201512,58.83052,thursday,571.88,3.72,21,31.76,86.95,96,91
8921,107,201512,67.75553,friday,878.81,2.52,18,15.61,112.03,85,80
8922,107,201512,49.56089,saturday,622.34,3.73,19,622.34,70.94,90,82
8923,35,201511,49.16625,sunday,561.33,4.23,22,68.49,66.9,136,107
8924,35,201511,59.06862,monday,660.62,2.23,22,660.62,97.67,130,110
8925,35,201511,48.70461,tuesday,283.66,5.44,19,11.88,44.25,115,96
8926,35,201511,65.08593,wednesday,1162.12,3.11,14,1162.12,135.74,113,90
8927,35,201511,82.91584,thursday,1019.41,5.95,21,1019.41,153.98,101,87
8928,35,201511,60.13929,friday,671.31,2.21,15,36.62,97.78,112,93
8929,35,201511,54.14747,saturday,415.46,4.05,13,415.46,53.37,99,82
8930,24,201501,42.52704,sunday,423.89,2.83,65,42.33,40.64,335,286
8931,24,201501,44.31436,monday,441.12,2.58,66,77.33,50.68,296,257
8932,24,201501,44.75952,tuesday,694.42,2.8,61,54.38,65.25,293,240
8933,24,201501,47.84302,wednesday,635.57,2.19,66,54.41,63.6,338,274
8934,24,201501,42.49693,thursday,268.41,1.07,73,61.76,39.52,384,314
8935,24,201501,44.94854,friday,720.3,1.07,60,45.22,62.22,396,328
8936,24,201501,44.1913,saturday,719.68,0.1,67,19.18,60.69,393,308
8937,24,201502,50.36704,sunday,1150.15,2.9,68,108.21,89.4,338,290
8938,24,201502,43.47616,monday,884.19,2.15,64,46.91,65.77,328,281
8939,24,201502,45.50708,tuesday,453.5,1.68,65,19.08,51.12,356,309
8940,24,201502,45.90059,wednesday,737.8,4.17,60,58.45,62.32,306,257
8941,24,201502,40.15016,thursday,445.08,2.94,60,42.64,49.14,312,264
8942,24,201502,48.8618,friday,620.75,2.12,66,62.82,66.87,316,264
8943,24,201502,40.75388,saturday,294.65,0.89,59,62.76,33.41,343,276
8944,24,201503,46.90014,sunday,755.37,0.8,74,16.03,57.4,427,347
8945,24,201503,43.65914,monday,1145.44,1.48,69,38.99,74.92,419,336
8946,24,201503,44.49934,tuesday,383.51,1.64,67,62.77,51.27,377,299
8947,24,201503,41.22206,wednesday,751.8,1.53,56,48.72,55.7,321,258
8948,24,201503,43.43477,thursday,337.18,1.16,68,46.76,50.38,346,288
8949,24,201503,40.54046,friday,579.66,1.86,59,39.72,46.85,326,262
8950,24,201503,41.92372,saturday,425.01,1.16,61,44.58,43.33,366,298
8951,24,201504,47.29206,sunday,898.32,2.21,61,30.13,84.15,287,234
8952,24,201504,47.51456,monday,919.32,3.11,59,56.9,82.61,285,229
8953,24,201504,43.80897,tuesday,1064.53,0.43,57,25.1,75.58,272,230
8954,24,201504,48.94872,wednesday,461.51,1.18,73,16.77,61.37,383,312
8955,24,201504,46.59959,thursday,1141.04,1.6,73,41.62,87.38,391,301
8956,24,201504,43.90775,friday,634.83,1.18,58,49.2,59.91,315,243
8957,24,201504,39.72069,saturday,299.91,1.41,56,28.5,40.33,276,226
8958,24,201505,44.18802,sunday,1156.47,1.81,68,49.59,72.31,379,303
8959,24,201505,48.57278,monday,1728.03,2.46,59,32.78,119.44,306,241
8960,24,201505,40.07064,tuesday,936.84,1.95,60,66.47,63.13,311,237
8961,24,201505,44.61018,wednesday,1278.69,0.54,57,50.21,95.77,335,268
8962,24,201505,36.02337,thursday,287.38,2.62,54,23.32,35.48,288,228
8963,24,201505,44.60504,friday,596.36,0.83,73,48.26,58.47,391,306
8964,24,201505,45.3553,saturday,1153.8,2.33,67,20.49,78.2,413,322
8965,24,201506,39.17333,sunday,451.36,1.15,61,33.95,43.4,333,270
8966,24,201506,45.68095,monday,790.82,3.78,69,51.99,63.34,430,328
8967,24,201506,40.02457,tuesday,344.66,1.61,74,12.61,40.57,435,321
8968,24,201506,44.75344,wednesday,666.98,1.08,62,59.52,60.21,288,225
8969,24,201506,48.75957,thursday,545.57,1.01,64,52.39,61.35,328,271
8970,24,201506,45.55392,friday,734.32,1.99,68,64.56,70.28,329,269
8971,24,201506,37.42845,saturday,316.52,2.82,64,66.31,39.61,310,249
8972,24,201507,47.21946,sunday,425.61,2.73,67,88.35,62.86,407,327
8973,24,201507,40.80534,monday,533.91,2.46,68,62.03,51.05,423,327
8974,24,201507,46.84388,tuesday,696.37,2.37,77,64.99,60.33,466,354
8975,24,201507,44.35392,wednesday,1159.39,1.09,74,24.42,69.28,533,413
8976,24,201507,48.23681,thursday,857.63,2.37,71,56.23,79.55,542,414
8977,24,201507,42.03743,friday,1089.54,3.12,74,34.24,68.2,521,401
8978,24,201507,49.42499,saturday,1315.31,1.69,73,14.84,100.66,441,349
8979,24,201508,39.68108,sunday,443.61,1.75,76,66.31,48.31,510,393
8980,24,201508,45.35171,monday,982.07,1.15,76,53.97,66.38,504,392
8981,24,201508,46.244,tuesday,653.37,0.85,71,29.4,69.41,402,317
8982,24,201508,49.79715,wednesday,947.4,1.01,67,46.75,83.29,397,333
8983,24,201508,47.87063,thursday,760.46,1.78,66,56.06,67.74,396,322
8984,24,201508,46.8961,friday,1095.6,0.05,68,59.34,87.74,364,292
8985,24,201508,42.17882,saturday,367.16,2.47,74,78.27,43.47,515,403
8986,24,201509,45.21942,sunday,1486.84,2.13,62,24.23,94.77,328,275
8987,24,201509,40.0657,monday,287.94,2.24,61,98.21,38.04,307,244
8988,24,201509,42.8636,tuesday,904.83,0.99,71,11.62,65.7,420,325
8989,24,201509,49.91672,wednesday,1282.53,2.46,65,20.7,113.36,387,310
8990,24,201509,48.83567,thursday,1444.85,0.5,62,58.28,100.22,312,263
8991,24,201509,53.83073,friday,1143.01,3.15,65,66.07,96.78,342,289
8992,24,201509,50.82761,saturday,1426.78,1.54,58,46.39,112.67,343,285
8993,24,201510,35.81805,sunday,298.47,0.58,56,9.24,36.14,313,237
8994,24,201510,42.69477,monday,511.79,0.95,66,13.05,55.77,323,255
8995,24,201510,36.03758,tuesday,401.23,0.58,61,36.1,41.46,322,253
8996,24,201510,42.94251,wednesday,479.8,1.62,56,55.83,54.29,311,242
8997,24,201510,39.20777,thursday,440.86,1.7,63,45.3,43.65,355,282
8998,24,201510,40.62863,friday,483.79,1.62,60,51.2,47.98,372,282
8999,24,201510,40.15279,saturday,722.67,1.66,65,9.08,57.38,394,308
9000,24,201511,40.28676,sunday,551.43,0.33,68,43.91,48.93,410,301
9001,24,201511,49.56424,monday,3339.41,1,70,106.37,181.05,382,306
9002,24,201511,42.93265,tuesday,448.72,0.93,57,36.86,49.75,313,256
9003,24,201511,37.22006,wednesday,214.2,0.9,63,30.08,33.68,341,283
9004,24,201511,46.15734,thursday,889.36,1.91,63,48.11,84.64,353,287
9005,24,201511,49.29325,friday,804.36,0.51,62,172.16,75.7,302,239
9006,24,201511,41.18817,saturday,683.47,0.55,55,34.89,52.06,322,259
9007,24,201512,44.20799,sunday,520.51,0.53,63,67.04,53.83,354,280
9008,24,201512,42.00732,monday,512.05,0.42,62,41.13,52.54,314,252
9009,24,201512,45.16065,tuesday,489.92,1.22,68,44.03,57.41,387,313
9010,24,201512,45.46083,wednesday,475.93,1.33,70,38.08,58.22,398,320
9011,24,201512,46.23713,thursday,1932.95,0.29,73,15.67,104.05,422,319
9012,24,201512,47.76075,friday,731.92,4.78,68,54.26,61.83,347,284
9013,24,201512,54.17899,saturday,2512.32,1.9,61,34.6,145.23,318,266
9014,290,201501,56.75847,sunday,298.78,5.14,32,298.78,51.74,72,68
9015,290,201501,47.87557,monday,304.94,4.15,32,304.94,50.93,70,65
9016,290,201501,59.81691,tuesday,433.29,5.84,30,433.29,69.55,68,67
9017,290,201501,51.74076,wednesday,373.29,7.8,30,373.29,61.54,66,61
9018,290,201501,74.09584,thursday,490.29,10.29,34,490.29,93.22,89,81
9019,290,201501,73.7369,friday,782.06,6.48,34,32.75,121.04,84,77
9020,290,201501,67.76227,saturday,427.74,7.57,35,427.74,74.52,75,69
9021,290,201502,56.28225,sunday,242.15,5.88,27,47.87,51.99,71,68
9022,290,201502,45.49313,monday,354.41,5.07,27,354.41,53.12,64,62
9023,290,201502,56.60281,tuesday,273.57,3.3,38,273.57,52.17,89,81
9024,290,201502,50.75547,wednesday,313.28,4.2,28,313.28,55.51,75,67
9025,290,201502,51.069,thursday,349.02,7.63,28,349.02,48.95,70,62
9026,290,201502,58.16241,friday,362.16,4.34,24,362.16,69.5,54,53
9027,290,201502,68.61687,saturday,1547.06,6.02,30,1547.06,188.44,67,58
9028,290,201503,57.77243,sunday,669.53,4.2,35,23.7,90.27,103,98
9029,290,201503,56.80758,monday,428.17,3.78,39,428.17,72.53,95,83
9030,290,201503,52.92026,tuesday,605.69,5.71,36,605.69,72.97,114,105
9031,290,201503,50.9074,wednesday,240.02,3.74,27,240.02,51.79,77,71
9032,290,201503,47.61578,thursday,214.31,2.95,30,214.31,43.59,90,80
9033,290,201503,57.08364,friday,273.88,5.1,29,273.88,54.32,66,60
9034,290,201503,39.73157,saturday,208.49,4.29,30,208.49,34.58,83,74
9035,290,201504,59.39437,sunday,298.86,6.35,31,298.86,62.74,71,66
9036,290,201504,48.0437,monday,184.47,5.37,32,184.47,42.36,81,75
9037,290,201504,56.61173,tuesday,471.2,3.52,27,471.2,70.36,81,72
9038,290,201504,63.21948,wednesday,648.12,6.4,38,648.12,87.1,96,83
9039,290,201504,64.58018,thursday,562.79,5.89,36,22.78,83.8,109,100
9040,290,201504,60.51902,friday,555.09,3.29,35,15.23,78.75,82,78
9041,290,201504,55.94988,saturday,604.4,5.28,32,604.4,85.64,81,75
9042,290,201505,63.20616,sunday,581.82,5.47,38,18.55,87.95,112,102
9043,290,201505,67.14807,monday,700.88,3.28,33,700.88,93.63,88,80
9044,290,201505,84.29543,tuesday,1885.24,4.13,33,36.13,209.68,92,82
9045,290,201505,56.8922,wednesday,260.76,3.76,29,18.66,52.24,91,82
9046,290,201505,58.53939,thursday,305.74,4.94,33,305.74,59.07,98,85
9047,290,201505,70.7189,friday,1311.24,3.5,43,50.7,140.69,118,105
9048,290,201505,59.76232,saturday,332.21,5.59,43,14.31,61.88,125,113
9049,290,201506,62.98171,sunday,492.58,5.22,36,492.58,75.21,82,78
9050,290,201506,58.86102,monday,346.35,6.09,38,47.41,60.93,127,108
9051,290,201506,62.15404,tuesday,742.1,7.56,34,17.97,107.76,114,102
9052,290,201506,75.82053,wednesday,2029.14,6.24,39,2029.14,208.75,95,88
9053,290,201506,65.38595,thursday,897.24,5.49,31,897.24,104.14,84,80
9054,290,201506,45.87058,friday,270.85,3.22,37,13.74,50.86,86,84
9055,290,201506,57.98147,saturday,891.9,0.83,37,23.62,100.18,102,85
9056,290,201507,65.03624,sunday,1312.78,4.77,42,65.97,117.99,157,132
9057,290,201507,48.4426,monday,333.13,5.97,38,333.13,48.01,131,110
9058,290,201507,55.77754,tuesday,408.59,2.87,38,22.88,63.43,142,118
9059,290,201507,56.64708,wednesday,566.48,4.83,42,566.48,70.35,168,149
9060,290,201507,48.30425,thursday,407.51,3.89,45,43.02,48.73,153,134
9061,290,201507,57.79993,friday,1052.92,4.93,41,38.76,102.93,135,116
9062,290,201507,65.30905,saturday,791.31,0.45,41,791.31,103.99,137,115
9063,290,201508,59.90105,sunday,1168.09,5.96,40,1168.09,106.5,152,133
9064,290,201508,50.60506,monday,333.12,5.74,46,26.48,55.07,166,139
9065,290,201508,55.75619,tuesday,348.81,3.91,36,13.74,54.92,147,119
9066,290,201508,70.24581,wednesday,535.62,4.48,38,535.62,88.02,136,121
9067,290,201508,54.44013,thursday,1414.8,4.42,36,27.81,117.59,153,127
9068,290,201508,61.40662,friday,984.07,4.47,45,984.07,117.25,148,133
9069,290,201508,51.21642,saturday,356.12,3.71,41,32.15,56.65,173,137
9070,290,201509,60.06611,sunday,331.31,4.57,29,331.31,57.78,90,82
9071,290,201509,79.9536,monday,1392.09,4.05,31,1392.09,159.41,86,76
9072,290,201509,53.85738,tuesday,277.04,3.98,34,7.7,57.7,107,95
9073,290,201509,65.95304,wednesday,370.5,4.53,39,370.5,74.23,112,95
9074,290,201509,53.01186,thursday,373.9,2.08,34,373.9,61.4,97,84
9075,290,201509,50.63191,friday,244,4.42,34,244,49.14,110,94
9076,290,201509,69.54747,saturday,1056.26,0.47,37,1056.26,122.87,99,93
9077,290,201510,69.27563,sunday,911.77,5,34,911.77,113.96,87,83
9078,290,201510,51.27481,monday,231.41,2.77,30,29.7,49.58,77,67
9079,290,201510,38.8857,tuesday,163.5,5.73,31,163.5,33.27,93,78
9080,290,201510,69.09717,wednesday,715.08,2.23,45,23.08,119.68,99,91
9081,290,201510,78.40783,thursday,1965.14,4.97,42,1965.14,206.97,106,95
9082,290,201510,55.2931,friday,341.2,2.38,38,59.64,59.62,126,105
9083,290,201510,57.8587,saturday,527.65,6.1,38,10.1,72.18,115,104
9084,290,201511,55.88202,sunday,1253.84,4.22,44,21.27,120.61,124,110
9085,290,201511,52.89871,monday,433.84,1.96,40,12.24,62.81,116,103
9086,290,201511,51.14865,tuesday,310.12,3.92,40,310.12,54.53,89,85
9087,290,201511,51.61848,wednesday,706.81,6.13,41,15.72,77.96,99,89
9088,290,201511,54.22375,thursday,667.65,4.6,31,667.65,88.32,80,74
9089,290,201511,43.1063,friday,278.06,4.98,26,278.06,47.07,73,68
9090,290,201511,72.43926,saturday,1230.98,5.56,35,1230.98,175.87,81,74
9091,290,201512,50.93884,sunday,489.62,4.58,37,22.99,63.79,95,82
9092,290,201512,69.9436,monday,662.34,4.48,33,662.34,110,89,83
9093,290,201512,65.74459,tuesday,1750.3,6.64,34,1750.3,174.25,109,91
9094,290,201512,74.85577,wednesday,671.78,4.64,37,671.78,115.58,111,92
9095,290,201512,53.2743,thursday,426.8,4.8,33,93.82,63.53,114,100
9096,290,201512,50.97661,friday,375.83,5.6,39,33.48,59.07,121,106
9097,290,201512,57.68699,saturday,384.93,5.91,34,15.43,70.76,93,80
9098,177,201501,48.36618,sunday,153.35,5.49,44,153.35,29.16,102,89
9099,177,201501,56.10311,monday,311.47,6.36,39,311.47,51.71,90,87
9100,177,201501,60.7486,tuesday,341.47,6.3,37,17.78,49.56,93,93
9101,177,201501,58.88452,wednesday,262.5,0.1,38,25.1,52.37,93,89
9102,177,201501,60.69638,thursday,290.09,5.16,45,290.09,45.81,116,113
9103,177,201501,56.06398,friday,212.13,0.11,47,80.9,40.75,128,122
9104,177,201501,60.40448,saturday,308.13,5.64,46,308.13,52.6,116,113
9105,177,201502,52.28889,sunday,238.2,9.74,40,238.2,37.15,99,96
9106,177,201502,63.7301,monday,361.22,3.24,43,58.02,56.12,104,97
9107,177,201502,55.55276,tuesday,297.11,4.04,41,297.11,39.88,105,103
9108,177,201502,52.90013,wednesday,227.48,8.19,33,227.48,40.78,79,78
9109,177,201502,69.30835,thursday,524.56,8.54,38,524.56,67.57,85,83
9110,177,201502,66.19956,friday,414.48,10.94,39,414.48,61.49,91,91
9111,177,201502,62.15735,saturday,468.33,3.43,45,468.33,56.43,117,114
9112,177,201503,53.46759,sunday,251.79,4.4,56,251.79,45.03,141,135
9113,177,201503,52.99357,monday,304.69,5.96,38,304.69,45.12,115,110
9114,177,201503,65.40902,tuesday,382.14,8.13,45,64.22,56.66,143,136
9115,177,201503,58.60098,wednesday,215.49,2.33,43,215.49,43.77,102,98
9116,177,201503,60.80714,thursday,267.86,5.58,40,267.86,49.09,98,97
9117,177,201503,55.10598,friday,221.62,5.46,39,43.44,45.69,87,83
9118,177,201503,60.82804,saturday,429.05,6.76,44,429.05,56.68,107,100
9119,177,201504,87.79138,sunday,1873.93,7.93,41,16.12,210.69,80,75
9120,177,201504,54.96104,monday,1266.74,6.4,39,31.15,121.83,106,99
9121,177,201504,55.64342,tuesday,252.77,10.41,37,252.77,47.34,73,73
9122,177,201504,60.93508,wednesday,455.29,7.78,49,455.29,56.11,122,115
9123,177,201504,59.1823,thursday,478.76,6.75,47,44.95,57.35,122,117
9124,177,201504,51.72873,friday,239.49,6.69,34,60.66,42.96,79,76
9125,177,201504,57.25043,saturday,288.7,9.01,44,288.7,42.54,94,91
9126,177,201505,63.28018,sunday,278.58,5.97,45,36.29,50.03,113,106
9127,177,201505,63.39107,monday,810.77,3.87,39,810.77,121.88,75,70
9128,177,201505,61.1369,tuesday,404.89,10,37,23.23,55.56,87,85
9129,177,201505,60.91827,wednesday,538.87,8.91,42,538.87,66.8,75,71
9130,177,201505,72.10551,thursday,990.68,3.33,33,990.68,118.92,78,76
9131,177,201505,66.63882,friday,475.38,5.45,47,475.38,64.58,110,105
9132,177,201505,68.20173,saturday,772.44,5.08,46,14.4,89.6,104,97
9133,177,201506,57.99281,sunday,293.07,4.08,41,293.07,48.34,96,91
9134,177,201506,55.61559,monday,357.42,6.01,48,67.82,50.18,136,131
9135,177,201506,51.43846,tuesday,360.66,3.68,50,15.32,47.97,117,109
9136,177,201506,47.35333,wednesday,144.99,3.02,36,144.99,29.78,87,82
9137,177,201506,46.66287,thursday,203.34,7.13,42,44.25,34.49,87,84
9138,177,201506,53.08636,friday,153.37,4.25,43,102.67,33.54,99,98
9139,177,201506,50.68152,saturday,317.23,4.7,39,42.98,43.52,99,98
9140,177,201507,51.7549,sunday,322.5,2.17,44,322.5,45.71,147,135
9141,177,201507,54.22814,monday,677.83,2.3,48,677.83,72.52,156,142
9142,177,201507,56.48922,tuesday,478.82,1.66,48,11.73,61.52,179,164
9143,177,201507,59.97502,wednesday,831.26,1.04,56,46.76,71.9,223,200
9144,177,201507,51.78616,thursday,807.54,1.22,53,70.26,67.14,211,187
9145,177,201507,54.69851,friday,378.34,2.2,52,38.04,51.84,222,191
9146,177,201507,47.70041,saturday,203.79,2.29,53,26.05,36.15,172,157
9147,177,201508,52.43962,sunday,307.48,6.02,57,56.48,47.32,209,183
9148,177,201508,59.4038,monday,698.55,1.96,51,698.55,71.99,187,162
9149,177,201508,75.55977,tuesday,1288.84,2.28,50,15.05,144.11,173,154
9150,177,201508,50.07277,wednesday,248.42,4.4,43,28.87,37.28,159,136
9151,177,201508,52.02942,thursday,401.59,1.14,47,401.59,52.54,154,145
9152,177,201508,67.38712,friday,1952.05,4.12,48,15.55,158.76,156,148
9153,177,201508,48.02865,saturday,310.49,1.67,49,310.49,44.33,192,169
9154,177,201509,43.35942,sunday,170.63,6.04,46,170.63,36.65,104,99
